,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
2251,5997,2022-07-14,2022,Tampa Bay Rays,Boston Red Sox,5,4,1,0,R,2022-07-14,0.528,0.0,0.0,0.535,0.522,0.567,2022-07-14,0.546,1.0,1.0,0.622,0.465,0.608,2022-07-14,Tampa Bay Rays,4.17,5.67,4.0,4.04,5.28,2022-07-14,Boston Red Sox,4.7,2.67,1.0,4.79,5.14,2022-07-14,Tampa Bay Rays,3.86,2.67,1.00,3.56,4.08,2022-07-14,Boston Red Sox,4.22,5.67,4.00,4.70,4.66,-125.0,115.0
2252,6000,2022-07-14,2022,Chicago Cubs,New York Mets,0,8,0,1,R,2022-07-14,0.618,0.667,1.0,0.651,0.587,0.475,2022-07-14,0.386,0.0,0.0,0.37,0.405,0.438,2022-07-14,Chicago Cubs,4.31,4.0,1.0,4.5,4.35,2022-07-14,New York Mets,4.73,4.0,7.0,4.79,3.93,2022-07-14,Chicago Cubs,5.18,7.33,7.00,4.98,5.18,2022-07-14,New York Mets,3.90,2.67,3.00,3.51,4.12,123.0,-133.0
2253,6001,2022-07-14,2022,Texas Rangers,Seattle Mariners,5,6,0,1,R,2022-07-14,0.528,1.0,1.0,0.546,0.511,0.556,2022-07-14,0.477,0.667,1.0,0.488,0.465,0.37,2022-07-14,Texas Rangers,4.58,7.33,5.0,4.51,3.86,2022-07-14,Seattle Mariners,4.07,4.67,2.0,4.07,4.3,2022-07-14,Texas Rangers,4.47,8.00,2.00,4.72,5.03,2022-07-14,Seattle Mariners,3.79,3.33,1.00,3.61,4.62,-118.0,108.0
2254,6002,2022-07-14,2022,Los Angeles Angels,Houston Astros,2,3,0,1,R,2022-07-14,0.655,0.667,0.0,0.692,0.625,0.584,2022-07-14,0.438,0.333,1.0,0.478,0.395,0.475,2022-07-14,Los Angeles Angels,4.03,5.67,7.0,4.43,4.46,2022-07-14,Houston Astros,4.49,4.33,1.0,4.51,5.34,2022-07-14,Los Angeles Angels,4.20,5.33,1.00,4.09,4.96,2022-07-14,Houston Astros,3.38,4.33,7.00,3.33,4.1,147.0,-159.0
2255,6004,2022-07-15,2022,Miami Marlins,Philadelphia Phillies,1,2,0,1,R,2022-07-15,0.517,0.0,0.0,0.533,0.5,0.506,2022-07-15,0.489,0.667,1.0,0.537,0.447,0.414,2022-07-15,Miami Marlins,4.2,3.33,3.0,4.37,3.85,2022-07-15,Philadelphia Phillies,4.66,2.0,2.0,4.67,4.53,2022-07-15,Miami Marlins,4.17,3.00,2.00,4.02,4.33,2022-07-15,Philadelphia Phillies,4.13,6.00,8.00,3.84,4.6,-161.0,148.0
2256,6005,2022-07-15,2022,Washington Nationals,Atlanta Braves,4,8,0,1,R,2022-07-15,0.593,0.667,1.0,0.608,0.575,0.559,2022-07-15,0.33,0.0,0.0,0.292,0.372,0.401,2022-07-15,Washington Nationals,3.85,3.0,4.0,3.67,4.47,2022-07-15,Atlanta Braves,4.71,4.0,5.0,4.8,4.83,2022-07-15,Washington Nationals,5.45,4.33,5.00,5.25,5.06,2022-07-15,Atlanta Braves,3.96,4.00,4.00,4.12,4.01,157.0,-172.0
2257,6006,2022-07-15,2022,New York Yankees,Boston Red Sox,4,5,0,1,R,2022-07-15,0.522,0.0,0.0,0.535,0.511,0.567,2022-07-15,0.697,0.333,0.0,0.761,0.628,0.564,2022-07-15,New York Yankees,5.24,5.33,6.0,4.93,4.37,2022-07-15,Boston Red Sox,4.69,2.33,4.0,4.79,5.14,2022-07-15,New York Yankees,3.26,5.67,7.00,2.98,4.14,2022-07-15,Boston Red Sox,4.23,4.00,5.00,4.70,4.66,-154.0,143.0
2258,6007,2022-07-15,2022,Toronto Blue Jays,Kansas City Royals,8,1,1,0,R,2022-07-15,0.405,0.667,1.0,0.413,0.395,0.457,2022-07-15,0.522,0.667,0.0,0.587,0.455,0.562,2022-07-15,Toronto Blue Jays,4.56,4.33,1.0,4.67,5.22,2022-07-15,Kansas City Royals,3.94,4.33,3.0,3.59,4.23,2022-07-15,Toronto Blue Jays,4.40,2.67,3.00,4.65,4.09,2022-07-15,Kansas City Royals,5.07,3.33,1.00,5.07,4.86,-333.0,296.0
2259,6008,2022-07-15,2022,Cleveland Guardians,Detroit Tigers,6,5,1,0,R,2022-07-15,0.411,0.333,0.0,0.489,0.326,0.475,2022-07-15,0.5,0.333,1.0,0.548,0.457,0.494,2022-07-15,Cleveland Guardians,4.26,1.67,4.0,4.05,4.43,2022-07-15,Detroit Tigers,3.14,3.0,0.0,3.62,4.3,2022-07-15,Cleveland Guardians,4.33,3.00,0.00,4.19,4.49,2022-07-15,Detroit Tigers,4.27,4.67,4.00,4.21,4.67,-182.0,166.0
2260,6009,2022-07-15,2022,Tampa Bay Rays,Baltimore Orioles,5,4,1,0,R,2022-07-15,0.506,1.0,1.0,0.595,0.426,0.321,2022-07-15,0.551,1.0,1.0,0.63,0.465,0.608,2022-07-15,Tampa Bay Rays,4.18,4.0,5.0,4.07,5.28,2022-07-15,Baltimore Orioles,4.17,6.67,7.0,4.31,4.07,2022-07-15,Tampa Bay Rays,3.87,2.33,4.00,3.57,4.08,2022-07-15,Baltimore Orioles,4.24,2.67,1.00,3.79,5.9,-112.0,102.0
2261,6011,2022-07-15,2022,Houston Astros,Oakland Athletics,1,5,0,1,R,2022-07-15,0.333,0.333,0.0,0.262,0.396,0.531,2022-07-15,0.659,0.667,1.0,0.692,0.633,0.584,2022-07-15,Houston Astros,4.48,3.33,3.0,4.51,5.34,2022-07-15,Oakland Athletics,3.3,8.0,2.0,2.48,4.59,2022-07-15,Houston Astros,3.36,4.67,2.00,3.33,4.1,2022-07-15,Oakland Athletics,4.61,7.33,5.00,4.79,4.24,-196.0,180.0
2262,6014,2022-07-15,2022,Colorado Rockies,Pittsburgh Pirates,13,2,1,0,R,2022-07-15,0.422,0.333,0.0,0.465,0.383,0.377,2022-07-15,0.456,1.0,1.0,0.542,0.357,0.46,2022-07-15,Colorado Rockies,4.54,7.67,8.0,5.88,4.59,2022-07-15,Pittsburgh Pirates,3.67,3.0,2.0,3.98,3.76,2022-07-15,Colorado Rockies,5.32,4.67,5.00,5.56,4.94,2022-07-15,Pittsburgh Pirates,5.07,3.33,3.00,5.21,5.14,-141.0,130.0
2263,6015,2022-07-15,2022,Los Angeles Angels,Los Angeles Dodgers,1,9,0,1,R,2022-07-15,0.659,0.667,1.0,0.698,0.622,0.644,2022-07-15,0.433,0.333,0.0,0.468,0.395,0.475,2022-07-15,Los Angeles Angels,4.01,4.67,2.0,4.38,4.46,2022-07-15,Los Angeles Dodgers,5.07,5.67,4.0,5.0,5.05,2022-07-15,Los Angeles Angels,4.19,3.33,3.00,4.06,4.96,2022-07-15,Los Angeles Dodgers,3.31,4.33,0.00,3.47,3.45,183.0,-200.0
2264,6016,2022-07-15,2022,San Diego Padres,Arizona Diamondbacks,5,3,1,0,R,2022-07-15,0.438,0.333,0.0,0.458,0.415,0.321,2022-07-15,0.55,0.0,0.0,0.535,0.563,0.488,2022-07-15,San Diego Padres,4.37,4.67,5.0,3.56,4.5,2022-07-15,Arizona Diamondbacks,4.2,2.33,3.0,4.08,4.19,2022-07-15,San Diego Padres,4.04,7.67,8.00,3.77,4.37,2022-07-15,Arizona Diamondbacks,4.79,6.67,4.00,4.44,5.51,-182.0,166.0
2265,6018,2022-07-15,2022,Chicago Cubs,New York Mets,Unknown,Unknown,Unknown,Unknown,R,2022-07-15,0.622,0.667,1.0,0.651,0.596,0.475,2022-07-15,0.382,0.0,0.0,0.362,0.405,0.438,2022-07-15,Chicago Cubs,4.26,1.0,0.0,4.4,4.35,2022-07-15,New York Mets,4.77,5.33,8.0,4.79,3.93,2022-07-15,Chicago Cubs,5.21,6.33,8.00,5.04,5.18,2022-07-15,New York Mets,3.86,2.33,0.00,3.51,4.12,116.0,-127.0
2266,6021,2022-07-16,2022,Chicago Cubs,New York Mets,1,2,0,1,R,2022-07-16,0.622,0.667,1.0,0.651,0.596,0.475,2022-07-16,0.382,0.0,0.0,0.362,0.405,0.438,2022-07-16,Chicago Cubs,4.26,1.0,0.0,4.4,4.35,2022-07-16,New York Mets,4.77,5.33,8.0,4.79,3.93,2022-07-16,Chicago Cubs,5.21,6.33,8.00,5.04,5.18,2022-07-16,New York Mets,3.86,2.33,0.00,3.51,4.12,192.0,-208.0
2267,6022,2022-07-16,2022,Chicago Cubs,New York Mets,3,4,0,1,R,2022-07-16,0.622,0.667,1.0,0.651,0.596,0.475,2022-07-16,0.382,0.0,0.0,0.362,0.405,0.438,2022-07-16,Chicago Cubs,4.26,1.0,0.0,4.4,4.35,2022-07-16,New York Mets,4.77,5.33,8.0,4.79,3.93,2022-07-16,Chicago Cubs,5.21,6.33,8.00,5.04,5.18,2022-07-16,New York Mets,3.86,2.33,0.00,3.51,4.12,192.0,-208.0
2268,6024,2022-07-16,2022,Colorado Rockies,Pittsburgh Pirates,2,0,1,0,R,2022-07-16,0.418,0.0,0.0,0.465,0.375,0.377,2022-07-16,0.462,1.0,1.0,0.551,0.357,0.46,2022-07-16,Colorado Rockies,4.64,10.33,13.0,6.02,4.59,2022-07-16,Pittsburgh Pirates,3.65,2.67,2.0,3.98,3.76,2022-07-16,Colorado Rockies,5.29,4.33,2.00,5.49,4.94,2022-07-16,Pittsburgh Pirates,5.15,7.00,13.00,5.21,5.14,-123.0,113.0
2269,6025,2022-07-16,2022,Texas Rangers,Seattle Mariners,2,3,0,1,R,2022-07-16,0.539,1.0,1.0,0.546,0.532,0.556,2022-07-16,0.466,0.333,0.0,0.467,0.465,0.37,2022-07-16,Texas Rangers,4.57,4.33,3.0,4.49,3.86,2022-07-16,Seattle Mariners,4.13,5.33,8.0,4.07,4.3,2022-07-16,Texas Rangers,4.52,5.33,8.00,4.82,5.03,2022-07-16,Seattle Mariners,3.79,3.00,3.00,3.61,4.62,128.0,-137.0
2270,6026,2022-07-16,2022,Washington Nationals,Atlanta Braves,3,6,0,1,R,2022-07-16,0.598,0.667,1.0,0.608,0.585,0.559,2022-07-16,0.326,0.0,0.0,0.286,0.372,0.401,2022-07-16,Washington Nationals,3.85,3.0,4.0,3.67,4.47,2022-07-16,Atlanta Braves,4.75,5.33,8.0,4.8,4.83,2022-07-16,Washington Nationals,5.48,5.00,8.00,5.31,5.06,2022-07-16,Atlanta Braves,3.96,5.00,4.00,4.12,4.01,212.0,-233.0
2271,6027,2022-07-16,2022,Cleveland Guardians,Detroit Tigers,10,0,1,0,R,2022-07-16,0.407,0.0,0.0,0.489,0.318,0.475,2022-07-16,0.506,0.667,1.0,0.558,0.457,0.494,2022-07-16,Cleveland Guardians,4.28,3.67,6.0,4.09,4.43,2022-07-16,Detroit Tigers,3.16,2.33,5.0,3.62,4.3,2022-07-16,Cleveland Guardians,4.34,2.33,5.00,4.21,4.49,2022-07-16,Detroit Tigers,4.29,5.00,6.00,4.21,4.67,-161.0,148.0
2272,6028,2022-07-16,2022,Houston Astros,Oakland Athletics,5,0,1,0,R,2022-07-16,0.341,0.667,1.0,0.262,0.408,0.531,2022-07-16,0.652,0.333,0.0,0.675,0.633,0.584,2022-07-16,Houston Astros,4.44,1.67,1.0,4.43,5.34,2022-07-16,Oakland Athletics,3.32,7.0,5.0,2.48,4.59,2022-07-16,Houston Astros,3.38,4.67,5.00,3.38,4.1,2022-07-16,Oakland Athletics,4.57,4.33,1.00,4.79,4.24,-345.0,301.0
2273,6031,2022-07-16,2022,New York Yankees,Boston Red Sox,14,1,1,0,R,2022-07-16,0.528,0.333,1.0,0.535,0.521,0.567,2022-07-16,0.689,0.333,0.0,0.745,0.628,0.564,2022-07-16,New York Yankees,5.22,5.67,4.0,4.91,4.37,2022-07-16,Boston Red Sox,4.69,3.33,5.0,4.79,5.14,2022-07-16,New York Yankees,3.28,6.00,5.00,3.02,4.14,2022-07-16,Boston Red Sox,4.23,4.33,4.00,4.70,4.66,-154.0,143.0
2274,6033,2022-07-16,2022,San Diego Padres,Arizona Diamondbacks,4,3,1,0,R,2022-07-16,0.433,0.0,0.0,0.458,0.405,0.321,2022-07-16,0.554,0.333,1.0,0.546,0.563,0.488,2022-07-16,San Diego Padres,4.38,5.33,5.0,3.59,4.5,2022-07-16,Arizona Diamondbacks,4.19,2.0,3.0,4.08,4.19,2022-07-16,San Diego Padres,4.03,7.00,3.00,3.75,4.37,2022-07-16,Arizona Diamondbacks,4.79,7.33,5.00,4.44,5.51,-179.0,164.0
2275,6034,2022-07-16,2022,Los Angeles Angels,Los Angeles Dodgers,1,7,0,1,R,2022-07-16,0.663,1.0,1.0,0.698,0.63,0.644,2022-07-16,0.429,0.333,0.0,0.458,0.395,0.475,2022-07-16,Los Angeles Angels,3.98,3.33,1.0,4.31,4.46,2022-07-16,Los Angeles Dodgers,5.11,6.67,9.0,5.0,5.05,2022-07-16,Los Angeles Angels,4.24,4.33,9.00,4.17,4.96,2022-07-16,Los Angeles Dodgers,3.28,2.33,1.00,3.47,3.45,168.0,-182.0
2276,6035,2022-07-17,2022,Toronto Blue Jays,Kansas City Royals,4,2,1,0,R,2022-07-17,0.396,0.333,0.0,0.413,0.378,0.457,2022-07-17,0.533,0.667,1.0,0.604,0.455,0.562,2022-07-17,Toronto Blue Jays,4.61,5.0,6.0,4.77,5.22,2022-07-17,Kansas City Royals,3.92,3.0,5.0,3.59,4.23,2022-07-17,Toronto Blue Jays,4.37,3.00,5.00,4.58,4.09,2022-07-17,Kansas City Royals,5.11,5.00,6.00,5.07,4.86,-323.0,283.0
2277,6037,2022-07-17,2022,New York Yankees,Boston Red Sox,13,2,1,0,R,2022-07-17,0.522,0.333,0.0,0.535,0.51,0.567,2022-07-17,0.692,0.333,1.0,0.75,0.628,0.564,2022-07-17,New York Yankees,5.32,8.0,14.0,5.1,4.37,2022-07-17,Boston Red Sox,4.65,3.33,1.0,4.79,5.14,2022-07-17,New York Yankees,3.25,4.33,1.00,2.98,4.14,2022-07-17,Boston Red Sox,4.34,7.67,14.00,4.70,4.66,-196.0,181.0
2278,6038,2022-07-17,2022,Tampa Bay Rays,Baltimore Orioles,7,5,1,0,R,2022-07-17,0.506,0.667,1.0,0.595,0.429,0.321,2022-07-17,0.55,0.667,0.0,0.625,0.465,0.608,2022-07-17,Tampa Bay Rays,4.19,4.67,4.0,4.08,5.28,2022-07-17,Baltimore Orioles,4.19,5.67,6.0,4.31,4.07,2022-07-17,Tampa Bay Rays,3.89,4.67,6.00,3.63,4.08,2022-07-17,Baltimore Orioles,4.24,3.33,4.00,3.79,5.9,-152.0,140.0
2279,6039,2022-07-17,2022,Miami Marlins,Philadelphia Phillies,0,4,0,1,R,2022-07-17,0.528,0.667,1.0,0.533,0.522,0.506,2022-07-17,0.478,0.333,0.0,0.512,0.447,0.414,2022-07-17,Miami Marlins,4.12,1.33,0.0,4.19,3.85,2022-07-17,Philadelphia Phillies,4.69,4.67,10.0,4.67,4.53,2022-07-17,Miami Marlins,4.21,4.67,10.00,4.12,4.33,2022-07-17,Philadelphia Phillies,4.05,3.00,0.00,3.84,4.6,139.0,-152.0
2280,6040,2022-07-17,2022,Houston Astros,Oakland Athletics,3,4,0,1,R,2022-07-17,0.337,0.333,0.0,0.262,0.4,0.531,2022-07-17,0.656,0.667,1.0,0.683,0.633,0.584,2022-07-17,Houston Astros,4.44,3.0,5.0,4.44,5.34,2022-07-17,Oakland Athletics,3.28,2.33,0.0,2.48,4.59,2022-07-17,Houston Astros,3.34,2.33,0.00,3.29,4.1,2022-07-17,Oakland Athletics,4.58,3.67,5.00,4.79,4.24,-263.0,237.0
2281,6042,2022-07-17,2022,Chicago Cubs,New York Mets,3,2,1,0,R,2022-07-17,0.63,1.0,1.0,0.651,0.612,0.475,2022-07-17,0.374,0.0,0.0,0.347,0.405,0.438,2022-07-17,Chicago Cubs,4.21,1.33,3.0,4.31,4.35,2022-07-17,New York Mets,4.73,4.67,4.0,4.79,3.93,2022-07-17,Chicago Cubs,5.16,4.67,4.00,4.96,5.18,2022-07-17,New York Mets,3.82,1.33,3.00,3.51,4.12,130.0,-141.0
2282,6043,2022-07-17,2022,Texas Rangers,Seattle Mariners,2,6,0,1,R,2022-07-17,0.544,1.0,1.0,0.546,0.542,0.556,2022-07-17,0.461,0.0,0.0,0.457,0.465,0.37,2022-07-17,Texas Rangers,4.54,3.33,2.0,4.43,3.86,2022-07-17,Seattle Mariners,4.12,5.67,3.0,4.07,4.3,2022-07-17,Texas Rangers,4.51,5.67,3.00,4.78,5.03,2022-07-17,Seattle Mariners,3.77,3.33,2.00,3.61,4.62,122.0,-132.0
2283,6047,2022-07-17,2022,Cleveland Guardians,Detroit Tigers,Unknown,Unknown,Unknown,Unknown,R,2022-07-17,0.402,0.0,0.0,0.489,0.311,0.475,2022-07-17,0.511,1.0,1.0,0.568,0.457,0.494,2022-07-17,Cleveland Guardians,4.34,6.67,10.0,4.23,4.43,2022-07-17,Detroit Tigers,3.13,1.67,0.0,3.62,4.3,2022-07-17,Cleveland Guardians,4.29,1.67,0.00,4.11,4.49,2022-07-17,Detroit Tigers,4.35,6.67,10.00,4.21,4.67,-213.0,196.0
2284,6050,2022-07-21,2022,Miami Marlins,Texas Rangers,0,8,0,1,R,2022-07-21,0.456,0.0,0.0,0.447,0.465,0.37,2022-07-21,0.473,0.0,0.0,0.5,0.447,0.414,2022-07-21,Miami Marlins,4.08,0.33,0.0,4.09,3.85,2022-07-21,Texas Rangers,4.51,2.33,2.0,4.38,3.86,2022-07-21,Miami Marlins,4.21,5.33,4.00,4.11,4.33,2022-07-21,Texas Rangers,4.52,5.67,6.00,4.81,5.03,-110.0,100.0
2285,6053,2022-07-21,2022,Oakland Athletics,Detroit Tigers,2,7,0,1,R,2022-07-21,0.402,0.0,0.0,0.489,0.311,0.475,2022-07-21,0.344,0.667,1.0,0.262,0.412,0.531,2022-07-21,Oakland Athletics,3.29,3.0,4.0,2.48,4.59,2022-07-21,Detroit Tigers,3.13,1.67,0.0,3.62,4.3,2022-07-21,Oakland Athletics,4.56,3.00,3.00,4.79,4.24,2022-07-21,Detroit Tigers,4.35,6.67,10.00,4.21,4.67,-154.0,141.0
2286,6054,2022-07-21,2022,Oakland Athletics,Detroit Tigers,5,0,1,0,R,2022-07-21,0.402,0.0,0.0,0.489,0.311,0.475,2022-07-21,0.344,0.667,1.0,0.262,0.412,0.531,2022-07-21,Oakland Athletics,3.29,3.0,4.0,2.48,4.59,2022-07-21,Detroit Tigers,3.13,1.67,0.0,3.62,4.3,2022-07-21,Oakland Athletics,4.56,3.00,3.00,4.79,4.24,2022-07-21,Detroit Tigers,4.35,6.67,10.00,4.21,4.67,-154.0,141.0
2287,6057,2022-07-22,2022,Philadelphia Phillies,Chicago Cubs,2,15,0,1,R,2022-07-22,0.38,0.333,1.0,0.36,0.405,0.438,2022-07-22,0.533,1.0,1.0,0.533,0.532,0.506,2022-07-22,Philadelphia Phillies,4.68,5.33,4.0,4.67,4.53,2022-07-22,Chicago Cubs,4.2,2.33,3.0,4.28,4.35,2022-07-22,Philadelphia Phillies,4.01,0.33,0.00,3.84,4.6,2022-07-22,Chicago Cubs,5.13,2.67,2.00,4.90,5.18,-125.0,115.0
2288,6059,2022-07-22,2022,Baltimore Orioles,New York Yankees,6,7,0,1,R,2022-07-22,0.681,0.333,0.0,0.755,0.6,0.564,2022-07-22,0.5,0.333,0.0,0.595,0.42,0.321,2022-07-22,Baltimore Orioles,4.2,5.0,5.0,4.31,4.07,2022-07-22,New York Yankees,5.36,6.67,5.0,5.27,4.37,2022-07-22,Baltimore Orioles,4.27,5.33,7.00,3.79,5.9,2022-07-22,New York Yankees,3.28,4.00,7.00,2.96,4.14,138.0,-149.0
2289,6060,2022-07-22,2022,New York Mets,San Diego Padres,1,4,0,1,R,2022-07-22,0.553,0.667,0.0,0.544,0.563,0.488,2022-07-22,0.624,0.667,0.0,0.651,0.6,0.475,2022-07-22,New York Mets,4.7,2.67,2.0,4.79,3.93,2022-07-22,San Diego Padres,4.34,3.33,1.0,3.54,4.5,2022-07-22,New York Mets,3.81,2.33,3.00,3.51,4.12,2022-07-22,San Diego Padres,4.01,3.00,3.00,3.72,4.37,-179.0,163.0
2290,6061,2022-07-22,2022,Boston Red Sox,Toronto Blue Jays,5,28,0,1,R,2022-07-22,0.538,1.0,1.0,0.612,0.455,0.562,2022-07-22,0.516,0.333,0.0,0.535,0.5,0.567,2022-07-22,Boston Red Sox,4.62,2.67,2.0,4.79,5.14,2022-07-22,Toronto Blue Jays,4.6,6.0,4.0,4.76,5.22,2022-07-22,Boston Red Sox,4.43,10.33,13.00,4.70,4.66,2022-07-22,Toronto Blue Jays,4.34,2.67,2.00,4.53,4.09,107.0,-118.0
2291,6062,2022-07-22,2022,Atlanta Braves,Los Angeles Angels,8,1,1,0,R,2022-07-22,0.424,0.0,0.0,0.449,0.395,0.475,2022-07-22,0.596,0.667,0.0,0.608,0.581,0.559,2022-07-22,Atlanta Braves,4.74,5.67,3.0,4.8,4.83,2022-07-22,Los Angeles Angels,3.95,1.33,1.0,4.24,4.46,2022-07-22,Atlanta Braves,3.98,4.67,7.00,4.12,4.01,2022-07-22,Los Angeles Angels,4.27,6.33,7.00,4.22,4.96,-147.0,137.0
2292,6063,2022-07-22,2022,Kansas City Royals,Tampa Bay Rays,3,7,0,1,R,2022-07-22,0.554,0.667,1.0,0.633,0.465,0.608,2022-07-22,0.391,0.0,0.0,0.413,0.37,0.457,2022-07-22,Kansas City Royals,3.9,2.67,2.0,3.59,4.23,2022-07-22,Tampa Bay Rays,4.22,5.33,7.0,4.14,5.28,2022-07-22,Kansas City Royals,5.10,6.00,4.00,5.07,4.86,2022-07-22,Tampa Bay Rays,3.90,5.00,5.00,3.65,4.08,109.0,-119.0
2293,6065,2022-07-22,2022,Milwaukee Brewers,Colorado Rockies,6,5,1,0,R,2022-07-22,0.462,0.667,0.0,0.549,0.357,0.46,2022-07-22,0.538,0.0,0.0,0.525,0.547,0.578,2022-07-22,Milwaukee Brewers,4.48,3.67,5.0,4.38,4.48,2022-07-22,Colorado Rockies,4.59,6.0,3.0,5.88,4.59,2022-07-22,Milwaukee Brewers,4.22,6.33,9.00,4.03,3.83,2022-07-22,Colorado Rockies,5.26,3.33,8.00,5.43,4.94,-263.0,234.0
2294,6067,2022-07-22,2022,Oakland Athletics,Texas Rangers,5,4,1,0,R,2022-07-22,0.462,0.333,1.0,0.447,0.477,0.37,2022-07-22,0.347,0.667,1.0,0.273,0.412,0.531,2022-07-22,Oakland Athletics,3.29,3.67,5.0,2.52,4.59,2022-07-22,Texas Rangers,4.55,4.0,8.0,4.38,3.86,2022-07-22,Oakland Athletics,4.54,3.33,0.00,4.73,4.24,2022-07-22,Texas Rangers,4.47,3.00,0.00,4.81,5.03,100.0,-110.0
2295,6068,2022-07-22,2022,Seattle Mariners,Houston Astros,2,5,0,1,R,2022-07-22,0.656,0.667,1.0,0.682,0.633,0.584,2022-07-22,0.548,1.0,1.0,0.546,0.551,0.556,2022-07-22,Seattle Mariners,4.14,5.67,6.0,4.07,4.3,2022-07-22,Houston Astros,4.44,4.33,7.0,4.43,5.34,2022-07-22,Seattle Mariners,3.75,2.33,2.00,3.61,4.62,2022-07-22,Houston Astros,3.35,3.67,5.00,3.32,4.1,103.0,-112.0
2296,6069,2022-07-22,2022,Los Angeles Dodgers,San Francisco Giants,5,1,1,0,R,2022-07-22,0.522,0.667,0.0,0.542,0.5,0.653,2022-07-22,0.67,1.0,1.0,0.705,0.638,0.644,2022-07-22,Los Angeles Dodgers,5.18,8.33,9.0,5.09,5.05,2022-07-22,San Francisco Giants,4.82,5.67,6.0,4.79,4.87,2022-07-22,Los Angeles Dodgers,3.29,2.67,6.00,3.52,3.45,2022-07-22,San Francisco Giants,4.29,5.00,9.00,4.29,3.66,-135.0,125.0
2297,6072,2022-07-23,2022,Seattle Mariners,Houston Astros,1,3,0,1,R,2022-07-23,0.66,1.0,1.0,0.682,0.64,0.584,2022-07-23,0.543,0.667,0.0,0.533,0.551,0.556,2022-07-23,Seattle Mariners,4.12,3.67,2.0,4.02,4.3,2022-07-23,Houston Astros,4.45,5.0,5.0,4.43,5.34,2022-07-23,Seattle Mariners,3.77,3.00,5.00,3.64,4.62,2022-07-23,Houston Astros,3.34,3.00,2.00,3.32,4.1,128.0,-137.0
2298,6073,2022-07-23,2022,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2022-07-23,0.543,1.0,1.0,0.612,0.467,0.562,2022-07-23,0.511,0.0,0.0,0.523,0.5,0.567,2022-07-23,Boston Red Sox,4.63,2.67,5.0,4.8,5.14,2022-07-23,Toronto Blue Jays,4.85,12.67,28.0,4.76,5.22,2022-07-23,Boston Red Sox,4.68,18.33,28.00,5.23,4.66,2022-07-23,Toronto Blue Jays,4.35,4.00,5.00,4.53,4.09,129.0,-139.0
2299,6074,2022-07-23,2022,Philadelphia Phillies,Chicago Cubs,2,6,0,1,R,2022-07-23,0.387,0.667,1.0,0.36,0.419,0.438,2022-07-23,0.527,0.667,0.0,0.522,0.532,0.506,2022-07-23,Philadelphia Phillies,4.66,5.33,2.0,4.61,4.53,2022-07-23,Chicago Cubs,4.31,7.0,15.0,4.28,4.35,2022-07-23,Philadelphia Phillies,4.13,5.00,15.00,4.09,4.6,2022-07-23,Chicago Cubs,5.10,2.67,2.00,4.90,5.18,-161.0,148.0
2300,6075,2022-07-23,2022,Detroit Tigers,Minnesota Twins,4,8,0,1,R,2022-07-23,0.532,0.333,0.0,0.551,0.511,0.451,2022-07-23,0.404,0.333,0.0,0.489,0.319,0.475,2022-07-23,Detroit Tigers,3.14,2.33,0.0,3.62,4.3,2022-07-23,Minnesota Twins,4.48,2.67,0.0,4.06,4.5,2022-07-23,Detroit Tigers,4.33,5.67,5.00,4.21,4.67,2022-07-23,Minnesota Twins,4.18,6.67,11.00,4.18,5.15,157.0,-172.0
2301,6077,2022-07-23,2022,Pittsburgh Pirates,Miami Marlins,1,0,1,0,R,2022-07-23,0.473,0.333,1.0,0.489,0.458,0.414,2022-07-23,0.415,0.333,0.0,0.455,0.38,0.377,2022-07-23,Pittsburgh Pirates,3.63,3.0,1.0,3.91,3.76,2022-07-23,Miami Marlins,4.08,2.67,8.0,4.0,3.85,2022-07-23,Pittsburgh Pirates,5.13,4.33,8.00,5.27,5.14,2022-07-23,Miami Marlins,4.22,4.33,1.00,4.20,4.33,-102.0,-108.0
2302,6078,2022-07-23,2022,Baltimore Orioles,New York Yankees,6,3,1,0,R,2022-07-23,0.684,0.333,1.0,0.755,0.609,0.564,2022-07-23,0.495,0.333,0.0,0.581,0.42,0.321,2022-07-23,Baltimore Orioles,4.22,5.67,6.0,4.35,4.07,2022-07-23,New York Yankees,5.38,4.67,7.0,5.27,4.37,2022-07-23,Baltimore Orioles,4.30,6.00,7.00,3.86,5.9,2022-07-23,New York Yankees,3.31,5.33,6.00,2.96,4.14,204.0,-227.0
