,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
799,799,903,2020-08-30 00:00:00,2020,Chicago White Sox,Kansas City Royals,5,2,1,0,R,2020-08-30,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,904,2020-08-30 00:00:00,2020,Milwaukee Brewers,Pittsburgh Pirates,1,5,0,1,R,2020-08-30,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,905,2020-08-30 00:00:00,2020,St. Louis Cardinals,Cleveland Indians,7,2,1,0,R,2020-08-30,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,802,906,2020-08-30 00:00:00,2020,Texas Rangers,Los Angeles Dodgers,2,7,0,1,R,2020-08-30,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,803,907,2020-08-30 00:00:00,2020,Toronto Blue Jays,Baltimore Orioles,6,5,1,0,R,2020-08-30,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,804,908,2020-08-30 00:00:00,2020,Colorado Rockies,San Diego Padres,2,13,0,1,R,2020-08-30,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,805,909,2020-08-30 00:00:00,2020,Los Angeles Angels,Seattle Mariners,1,2,0,1,R,2020-08-30,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,806,910,2020-08-30 00:00:00,2020,Arizona Diamondbacks,San Francisco Giants,1,4,0,1,R,2020-08-30,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,911,2020-08-30 00:00:00,2020,Philadelphia Phillies,Atlanta Braves,10,12,0,1,R,2020-08-30,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,808,912,2020-08-30 00:00:00,2020,Houston Astros,Oakland Athletics,Unknown,Unknown,Unknown,Unknown,R,2020-09-08,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,809,913,2020-08-31 00:00:00,2020,New York Mets,Miami Marlins,3,5,0,1,R,2020-08-31,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,810,914,2020-08-31 00:00:00,2020,Toronto Blue Jays,Baltimore Orioles,3,4,0,1,R,2020-08-31,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,811,915,2020-08-31 00:00:00,2020,Los Angeles Angels,Seattle Mariners,1,2,0,1,R,2020-08-31,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,812,916,2020-08-31 00:00:00,2020,Cincinnati Reds,St. Louis Cardinals,5,7,0,1,R,2020-08-31,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,813,917,2020-08-31 00:00:00,2020,Philadelphia Phillies,Washington Nationals,8,6,1,0,R,2020-08-31,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,814,918,2020-08-31 00:00:00,2020,New York Yankees,Tampa Bay Rays,3,5,0,1,R,2020-08-31,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,815,919,2020-08-31 00:00:00,2020,Boston Red Sox,Atlanta Braves,3,6,0,1,R,2020-08-31,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,816,920,2020-08-31 00:00:00,2020,Milwaukee Brewers,Pittsburgh Pirates,6,5,1,0,R,2020-08-31,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,817,921,2020-08-31 00:00:00,2020,Kansas City Royals,Cleveland Indians,2,1,1,0,R,2020-08-31,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,818,922,2020-08-31 00:00:00,2020,Minnesota Twins,Chicago White Sox,5,8,0,1,R,2020-08-31,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,819,923,2020-08-31 00:00:00,2020,Colorado Rockies,San Diego Padres,0,6,0,1,R,2020-08-31,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,820,924,2020-09-01 00:00:00,2020,Cincinnati Reds,St. Louis Cardinals,2,16,0,1,R,2020-09-01,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,821,925,2020-09-01 00:00:00,2020,Miami Marlins,Toronto Blue Jays,3,2,1,0,R,2020-09-01,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,822,926,2020-09-01 00:00:00,2020,Pittsburgh Pirates,Chicago Cubs,7,8,0,1,R,2020-09-01,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,823,927,2020-09-01 00:00:00,2020,Philadelphia Phillies,Washington Nationals,6,0,1,0,R,2020-09-01,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,824,928,2020-09-01 00:00:00,2020,New York Yankees,Tampa Bay Rays,5,3,1,0,R,2020-09-01,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,825,929,2020-09-01 00:00:00,2020,Boston Red Sox,Atlanta Braves,3,10,0,1,R,2020-09-01,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,826,930,2020-09-01 00:00:00,2020,Baltimore Orioles,New York Mets,9,5,1,0,R,2020-09-01,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,827,931,2020-09-01 00:00:00,2020,Milwaukee Brewers,Detroit Tigers,1,12,0,1,R,2020-09-01,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,828,932,2020-09-01 00:00:00,2020,Kansas City Royals,Cleveland Indians,1,10,0,1,R,2020-09-01,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,829,933,2020-09-01 00:00:00,2020,Houston Astros,Texas Rangers,5,6,0,1,R,2020-09-01,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,830,934,2020-09-01 00:00:00,2020,Minnesota Twins,Chicago White Sox,3,2,1,0,R,2020-09-01,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,831,935,2020-09-01 00:00:00,2020,Colorado Rockies,San Francisco Giants,5,23,0,1,R,2020-09-01,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,832,936,2020-09-01 00:00:00,2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,1,0,R,2020-09-01,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,833,937,2020-09-01 00:00:00,2020,Seattle Mariners,Oakland Athletics,Unknown,Unknown,Unknown,Unknown,R,2020-09-14,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,834,938,2020-09-02 00:00:00,2020,Colorado Rockies,San Francisco Giants,9,6,1,0,R,2020-09-02,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,835,939,2020-09-02 00:00:00,2020,Baltimore Orioles,New York Mets,4,9,0,1,R,2020-09-02,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,836,940,2020-09-02 00:00:00,2020,Cincinnati Reds,St. Louis Cardinals,4,3,1,0,R,2020-09-02,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,837,941,2020-09-02 00:00:00,2020,Miami Marlins,Toronto Blue Jays,1,2,0,1,R,2020-09-02,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,838,942,2020-09-02 00:00:00,2020,Pittsburgh Pirates,Chicago Cubs,2,8,0,1,R,2020-09-02,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,839,943,2020-09-02 00:00:00,2020,Philadelphia Phillies,Washington Nationals,3,0,1,0,R,2020-09-02,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,840,944,2020-09-02 00:00:00,2020,New York Yankees,Tampa Bay Rays,2,5,0,1,R,2020-09-02,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,841,945,2020-09-02 00:00:00,2020,Boston Red Sox,Atlanta Braves,5,7,0,1,R,2020-09-02,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,842,946,2020-09-02 00:00:00,2020,Milwaukee Brewers,Detroit Tigers,8,5,1,0,R,2020-09-02,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,843,947,2020-09-02 00:00:00,2020,Kansas City Royals,Cleveland Indians,0,5,0,1,R,2020-09-02,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,844,948,2020-09-02 00:00:00,2020,Houston Astros,Texas Rangers,2,1,1,0,R,2020-09-02,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,845,949,2020-09-02 00:00:00,2020,Minnesota Twins,Chicago White Sox,8,1,1,0,R,2020-09-02,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,846,950,2020-09-02 00:00:00,2020,Los Angeles Dodgers,Arizona Diamondbacks,3,2,1,0,R,2020-09-02,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,847,951,2020-09-02 00:00:00,2020,Los Angeles Angels,San Diego Padres,4,11,0,1,R,2020-09-02,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,848,952,2020-09-02 00:00:00,2020,Seattle Mariners,Oakland Athletics,Unknown,Unknown,Unknown,Unknown,R,2020-09-14,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,849,953,2020-09-03 00:00:00,2020,Pittsburgh Pirates,Chicago Cubs,6,2,1,0,R,2020-09-03,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,850,954,2020-09-03 00:00:00,2020,Houston Astros,Texas Rangers,8,4,1,0,R,2020-09-03,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,851,955,2020-09-03 00:00:00,2020,Philadelphia Phillies,Washington Nationals,6,5,1,0,R,2020-09-03,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,852,956,2020-09-03 00:00:00,2020,New York Mets,New York Yankees,9,7,1,0,R,2020-09-03,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,853,957,2020-09-03 00:00:00,2020,Los Angeles Angels,San Diego Padres,2,0,1,0,R,2020-09-03,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,854,958,2020-09-03 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,2,6,0,1,R,2020-09-03,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,855,959,2020-09-03 00:00:00,2020,Kansas City Royals,Chicago White Sox,6,11,0,1,R,2020-09-03,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,856,960,2020-09-03 00:00:00,2020,Los Angeles Dodgers,Arizona Diamondbacks,5,1,1,0,R,2020-09-03,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,857,961,2020-09-03 00:00:00,2020,Seattle Mariners,Oakland Athletics,Unknown,Unknown,Unknown,Unknown,R,2020-09-26,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,858,962,2020-09-04 00:00:00,2020,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2020-09-04,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,859,962,2020-09-04 00:00:00,2020,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2020-09-04,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,860,962,2020-09-04 00:00:00,2020,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2020-09-04,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,962,2020-09-04 00:00:00,2020,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2020-09-04,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,862,963,2020-09-04 00:00:00,2020,Detroit Tigers,Minnesota Twins,2,3,0,1,R,2020-09-04,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,863,963,2020-09-04 00:00:00,2020,Detroit Tigers,Minnesota Twins,2,3,0,1,R,2020-09-04,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,864,963,2020-09-04 00:00:00,2020,Detroit Tigers,Minnesota Twins,2,3,0,1,R,2020-09-04,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,865,963,2020-09-04 00:00:00,2020,Detroit Tigers,Minnesota Twins,2,3,0,1,R,2020-09-04,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,866,964,2020-09-04 00:00:00,2020,Pittsburgh Pirates,Cincinnati Reds,2,4,0,1,R,2020-09-04,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867,964,2020-09-04 00:00:00,2020,Pittsburgh Pirates,Cincinnati Reds,2,4,0,1,R,2020-09-04,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,868,964,2020-09-04 00:00:00,2020,Pittsburgh Pirates,Cincinnati Reds,2,4,0,1,R,2020-09-04,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,869,964,2020-09-04 00:00:00,2020,Pittsburgh Pirates,Cincinnati Reds,2,4,0,1,R,2020-09-04,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870,965,2020-09-04 00:00:00,2020,Cincinnati Reds,Pittsburgh Pirates,3,4,0,1,R,2020-09-04,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,871,965,2020-09-04 00:00:00,2020,Cincinnati Reds,Pittsburgh Pirates,3,4,0,1,R,2020-09-04,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,872,965,2020-09-04 00:00:00,2020,Cincinnati Reds,Pittsburgh Pirates,3,4,0,1,R,2020-09-04,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,873,965,2020-09-04 00:00:00,2020,Cincinnati Reds,Pittsburgh Pirates,3,4,0,1,R,2020-09-04,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,874,966,2020-09-04 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,7,8,0,1,R,2020-09-04,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,875,966,2020-09-04 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,7,8,0,1,R,2020-09-04,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,876,966,2020-09-04 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,7,8,0,1,R,2020-09-04,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,877,966,2020-09-04 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,7,8,0,1,R,2020-09-04,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,878,967,2020-09-04 00:00:00,2020,Toronto Blue Jays,Boston Red Sox,2,3,0,1,R,2020-09-04,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
