,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home,lowvig_away,bovada_home,bovada_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away,lowvig_home_prob,bovada_home_prob,betonlineag_home_prob,unibet_home_prob,sport888_home_prob,draftkings_home_prob,pinnacle_home_prob,mybookieag_home_prob,lowvig_away_prob,bovada_away_prob,betonlineag_away_prob,unibet_away_prob,sport888_away_prob,draftkings_away_prob,pinnacle_away_prob,mybookieag_away_prob,lowvig_home_prob_score,bovada_home_prob_score,betonlineag_home_prob_score,unibet_home_prob_score,sport888_home_prob_score,draftkings_home_prob_score,pinnacle_home_prob_score,mybookieag_home_prob_score
3551,2091,2021-04-23,2021,Boston Red Sox,Seattle Mariners,1,-130.0,120.0,-135.0,115.0,-132.0,120.0,-141.0,115.0,-133.0,115.0,-133.0,115.0,-132.0,121.0,-135.0,115.0,0.5652173913043478,0.574468085106383,0.5689655172413793,0.5850622406639004,0.5708154506437768,0.5708154506437768,0.5689655172413793,0.574468085106383,0.45454545454545453,0.46511627906976744,0.45454545454545453,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.45248868778280543,0.46511627906976744,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3555,2092,2021-04-23,2021,Tampa Bay Rays,Toronto Blue Jays,0,-152.0,139.0,-154.0,135.0,-152.0,139.0,-172.0,138.0,-161.0,138.0,-161.0,138.0,-154.0,141.0,-161.0,135.0,0.6031746031746031,0.6062992125984252,0.6031746031746031,0.6323529411764706,0.6168582375478927,0.6168582375478927,0.6062992125984252,0.6168582375478927,0.41841004184100417,0.425531914893617,0.41841004184100417,0.42016806722689076,0.42016806722689076,0.42016806722689076,0.4149377593360996,0.425531914893617,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3563,2093,2021-04-23,2021,Cleveland Indians,New York Yankees,0,123.0,-133.0,125.0,-145.0,123.0,-133.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,127.0,-139.0,110.0,-143.0,0.4484304932735426,0.4444444444444444,0.4484304932735426,0.4484304932735426,0.4484304932735426,0.4484304932735426,0.44052863436123346,0.47619047619047616,0.5708154506437768,0.5918367346938775,0.5708154506437768,0.588477366255144,0.588477366255144,0.588477366255144,0.5815899581589958,0.588477366255144,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3567,2094,2021-04-23,2021,Atlanta Braves,Arizona Diamondbacks,1,-169.0,156.0,-169.0,145.0,-169.0,156.0,-175.0,145.0,-175.0,145.0,-179.0,145.0,-169.0,155.0,-169.0,140.0,0.6282527881040892,0.6282527881040892,0.6282527881040892,0.6363636363636364,0.6363636363636364,0.6415770609318996,0.6282527881040892,0.6282527881040892,0.390625,0.40816326530612246,0.390625,0.40816326530612246,0.40816326530612246,0.40816326530612246,0.39215686274509803,0.4166666666666667,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3579,2095,2021-04-23,2021,Houston Astros,Los Angeles Angels,1,-139.0,129.0,-135.0,115.0,-141.0,129.0,-149.0,123.0,-141.0,123.0,-141.0,123.0,-139.0,128.0,-141.0,120.0,0.5815899581589958,0.574468085106383,0.5850622406639004,0.5983935742971888,0.5850622406639004,0.5850622406639004,0.5815899581589958,0.5850622406639004,0.4366812227074236,0.46511627906976744,0.4366812227074236,0.4484304932735426,0.4484304932735426,0.4484304932735426,0.43859649122807015,0.45454545454545453,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3587,2096,2021-04-23,2021,Minnesota Twins,Pittsburgh Pirates,1,-145.0,135.0,-149.0,130.0,-147.0,135.0,-159.0,133.0,-159.0,133.0,-159.0,133.0,-149.0,137.0,-149.0,130.0,0.5918367346938775,0.5983935742971888,0.5951417004048583,0.6138996138996139,0.6138996138996139,0.6138996138996139,0.5983935742971888,0.5983935742971888,0.425531914893617,0.43478260869565216,0.425531914893617,0.4291845493562232,0.4291845493562232,0.4291845493562232,0.4219409282700422,0.43478260869565216,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3593,2098,2021-04-23,2021,St. Louis Cardinals,Cincinnati Reds,1,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-112.0,-105.0,-108.0,-106.0,-108.0,-108.0,-104.0,-104.0,-105.0,-115.0,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5283018867924528,0.5192307692307693,0.5192307692307693,0.5098039215686274,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5121951219512195,0.5121951219512195,0.5145631067961165,0.5192307692307693,0.5098039215686274,0.5348837209302325,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3601,2099,2021-04-23,2021,Colorado Rockies,Philadelphia Phillies,1,-115.0,105.0,-116.0,-104.0,-115.0,104.0,-120.0,100.0,-119.0,100.0,-114.0,100.0,-108.0,100.0,-115.0,-105.0,0.5348837209302325,0.5370370370370371,0.5348837209302325,0.5454545454545454,0.54337899543379,0.5327102803738317,0.5192307692307693,0.5348837209302325,0.4878048780487805,0.5098039215686274,0.49019607843137253,0.5,0.5,0.5,0.5,0.5121951219512195,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3609,2100,2021-04-23,2021,San Francisco Giants,Miami Marlins,1,-127.0,116.0,-128.0,108.0,-127.0,116.0,-141.0,118.0,-139.0,120.0,-139.0,120.0,-130.0,120.0,-135.0,115.0,0.5594713656387665,0.5614035087719298,0.5594713656387665,0.5850622406639004,0.5815899581589958,0.5815899581589958,0.5652173913043478,0.574468085106383,0.46296296296296297,0.4807692307692308,0.46296296296296297,0.45871559633027525,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.46511627906976744,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3625,2103,2021-04-24,2021,Boston Red Sox,Seattle Mariners,0,-189.0,173.0,-200.0,170.0,-189.0,173.0,-213.0,175.0,-213.0,175.0,-213.0,175.0,-192.0,177.0,-200.0,170.0,0.6539792387543253,0.6666666666666666,0.6539792387543253,0.6805111821086262,0.6805111821086262,0.6805111821086262,0.6575342465753424,0.6666666666666666,0.3663003663003663,0.37037037037037035,0.3663003663003663,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36101083032490977,0.37037037037037035,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3629,2104,2021-04-24,2021,Minnesota Twins,Pittsburgh Pirates,0,-192.0,177.0,-204.0,175.0,-196.0,177.0,-233.0,180.0,-213.0,180.0,-213.0,180.0,-204.0,184.0,-208.0,175.0,0.6575342465753424,0.6710526315789473,0.6621621621621622,0.6996996996996997,0.6805111821086262,0.6805111821086262,0.6710526315789473,0.6753246753246753,0.36101083032490977,0.36363636363636365,0.36101083032490977,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.352112676056338,0.36363636363636365,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3631,2105,2021-04-24,2021,St. Louis Cardinals,Cincinnati Reds,1,-119.0,109.0,-120.0,100.0,-119.0,109.0,-127.0,108.0,-127.0,108.0,-127.0,108.0,-122.0,112.0,-125.0,105.0,0.54337899543379,0.5454545454545454,0.54337899543379,0.5594713656387665,0.5594713656387665,0.5594713656387665,0.5495495495495496,0.5555555555555556,0.4784688995215311,0.5,0.4784688995215311,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4716981132075472,0.4878048780487805,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3635,2106,2021-04-24,2021,Chicago Cubs,Milwaukee Brewers,0,-102.0,-108.0,-105.0,-115.0,-102.0,-109.0,-103.0,-115.0,-102.0,-114.0,-103.0,-114.0,102.0,-110.0,-105.0,-115.0,0.504950495049505,0.5121951219512195,0.504950495049505,0.5073891625615764,0.504950495049505,0.5073891625615764,0.49504950495049505,0.5121951219512195,0.5192307692307693,0.5348837209302325,0.5215311004784688,0.5348837209302325,0.5327102803738317,0.5327102803738317,0.5238095238095238,0.5348837209302325,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3675,2113,2021-04-24,2021,Colorado Rockies,Philadelphia Phillies,0,162.0,-175.0,166.0,-192.0,162.0,-179.0,163.0,-192.0,165.0,-192.0,165.0,-196.0,171.0,-189.0,165.0,-196.0,0.3816793893129771,0.37593984962406013,0.3816793893129771,0.38022813688212925,0.37735849056603776,0.37735849056603776,0.36900369003690037,0.37735849056603776,0.6363636363636364,0.6575342465753424,0.6415770609318996,0.6575342465753424,0.6575342465753424,0.6621621621621622,0.6539792387543253,0.6621621621621622,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3679,2114,2021-04-24,2021,San Francisco Giants,Miami Marlins,0,-143.0,131.0,-147.0,127.0,-143.0,131.0,-159.0,128.0,-147.0,128.0,-147.0,128.0,-143.0,132.0,-149.0,130.0,0.588477366255144,0.5951417004048583,0.588477366255144,0.6138996138996139,0.5951417004048583,0.5951417004048583,0.588477366255144,0.5983935742971888,0.4329004329004329,0.44052863436123346,0.4329004329004329,0.43859649122807015,0.43859649122807015,0.43859649122807015,0.43103448275862066,0.43478260869565216,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3683,2115,2021-04-24,2021,Los Angeles Dodgers,San Diego Padres,1,-143.0,132.0,-147.0,128.0,-145.0,131.0,-154.0,125.0,-152.0,125.0,-143.0,125.0,-141.0,130.0,-149.0,130.0,0.588477366255144,0.5951417004048583,0.5918367346938775,0.6062992125984252,0.6031746031746031,0.588477366255144,0.5850622406639004,0.5983935742971888,0.43103448275862066,0.43859649122807015,0.4329004329004329,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.43478260869565216,0.43478260869565216,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3699,2118,2021-04-25,2021,Detroit Tigers,Kansas City Royals,0,110.0,-120.0,110.0,-130.0,110.0,-120.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,111.0,-120.0,110.0,-130.0,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47393364928909953,0.47619047619047616,0.5454545454545454,0.5652173913043478,0.5454545454545454,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5454545454545454,0.5652173913043478,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3703,2119,2021-04-25,2021,New York Mets,Washington Nationals,1,-152.0,139.0,-152.0,132.0,-152.0,139.0,-167.0,140.0,-167.0,140.0,-167.0,140.0,-154.0,140.0,-161.0,135.0,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6254681647940075,0.6254681647940075,0.6254681647940075,0.6062992125984252,0.6168582375478927,0.41841004184100417,0.43103448275862066,0.41841004184100417,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.425531914893617,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3707,2120,2021-04-25,2021,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,-196.0,167.0,-185.0,169.0,-204.0,170.0,-204.0,170.0,-204.0,170.0,-185.0,168.0,-196.0,165.0,0.6491228070175439,0.6621621621621622,0.6491228070175439,0.6710526315789473,0.6710526315789473,0.6710526315789473,0.6491228070175439,0.6621621621621622,0.37174721189591076,0.37453183520599254,0.37174721189591076,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.373134328358209,0.37735849056603776,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3713,2122,2021-04-25,2021,Cleveland Indians,New York Yankees,1,111.0,-120.0,115.0,-135.0,111.0,-122.0,110.0,-133.0,110.0,-128.0,110.0,-128.0,112.0,-120.0,110.0,-130.0,0.47393364928909953,0.46511627906976744,0.47393364928909953,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.4716981132075472,0.47619047619047616,0.5454545454545454,0.574468085106383,0.5495495495495496,0.5708154506437768,0.5614035087719298,0.5614035087719298,0.5454545454545454,0.5652173913043478,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3757,2128,2021-04-25,2021,St. Louis Cardinals,Cincinnati Reds,1,-120.0,111.0,-125.0,105.0,-122.0,111.0,-122.0,102.0,-120.0,104.0,-120.0,104.0,-114.0,104.0,-125.0,105.0,0.5454545454545454,0.5555555555555556,0.5495495495495496,0.5495495495495496,0.5454545454545454,0.5454545454545454,0.5327102803738317,0.5555555555555556,0.47393364928909953,0.4878048780487805,0.47393364928909953,0.49504950495049505,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4878048780487805,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3761,2129,2021-04-25,2021,Chicago Cubs,Milwaukee Brewers,0,115.0,-125.0,118.0,-137.0,115.0,-125.0,112.0,-132.0,112.0,-130.0,112.0,-130.0,118.0,-128.0,115.0,-135.0,0.46511627906976744,0.45871559633027525,0.46511627906976744,0.4716981132075472,0.4716981132075472,0.4716981132075472,0.45871559633027525,0.46511627906976744,0.5555555555555556,0.5780590717299579,0.5555555555555556,0.5689655172413793,0.5652173913043478,0.5652173913043478,0.5614035087719298,0.574468085106383,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3765,2130,2021-04-25,2021,Colorado Rockies,Philadelphia Phillies,1,-111.0,101.0,-118.0,-102.0,-111.0,100.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-108.0,-101.0,-115.0,-105.0,0.5260663507109005,0.5412844036697247,0.5260663507109005,0.5215311004784688,0.5215311004784688,0.5215311004784688,0.5192307692307693,0.5348837209302325,0.4975124378109453,0.504950495049505,0.5,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5024875621890548,0.5121951219512195,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3777,2132,2021-04-25,2021,Los Angeles Dodgers,San Diego Padres,0,-120.0,111.0,-125.0,105.0,-122.0,111.0,-119.0,102.0,-119.0,102.0,-120.0,102.0,-118.0,108.0,260.0,-370.0,0.5454545454545454,0.5555555555555556,0.5495495495495496,0.54337899543379,0.54337899543379,0.5454545454545454,0.5412844036697247,0.2777777777777778,0.47393364928909953,0.4878048780487805,0.47393364928909953,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.4807692307692308,0.7872340425531915,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3781,2133,2021-04-26,2021,Detroit Tigers,Kansas City Royals,0,-104.0,-106.0,-105.0,-115.0,-104.0,-106.0,-102.0,-115.0,-102.0,-115.0,-103.0,-115.0,-103.0,-105.0,-110.0,-110.0,0.5098039215686274,0.5121951219512195,0.5098039215686274,0.504950495049505,0.504950495049505,0.5073891625615764,0.5073891625615764,0.5238095238095238,0.5145631067961165,0.5348837209302325,0.5145631067961165,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5238095238095238,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3785,2134,2021-04-26,2021,Cleveland Indians,Minnesota Twins,1,110.0,-120.0,110.0,-130.0,110.0,-120.0,110.0,-135.0,110.0,-128.0,110.0,-128.0,112.0,-120.0,110.0,-130.0,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.4716981132075472,0.47619047619047616,0.5454545454545454,0.5652173913043478,0.5454545454545454,0.574468085106383,0.5614035087719298,0.5614035087719298,0.5454545454545454,0.5652173913043478,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3793,2135,2021-04-26,2021,Baltimore Orioles,New York Yankees,1,147.0,-159.0,145.0,-169.0,147.0,-161.0,145.0,-175.0,145.0,-167.0,145.0,-167.0,147.0,-161.0,145.0,-169.0,0.4048582995951417,0.40816326530612246,0.4048582995951417,0.40816326530612246,0.40816326530612246,0.40816326530612246,0.4048582995951417,0.40816326530612246,0.6138996138996139,0.6282527881040892,0.6168582375478927,0.6363636363636364,0.6254681647940075,0.6254681647940075,0.6168582375478927,0.6282527881040892,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3801,2136,2021-04-26,2021,Tampa Bay Rays,Oakland Athletics,0,109.0,-119.0,107.0,-127.0,109.0,-119.0,108.0,-132.0,108.0,-125.0,108.0,-125.0,114.0,-123.0,100.0,-120.0,0.4784688995215311,0.4830917874396135,0.4784688995215311,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4672897196261682,0.5,0.54337899543379,0.5594713656387665,0.54337899543379,0.5689655172413793,0.5555555555555556,0.5555555555555556,0.5515695067264574,0.5454545454545454,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3809,2137,2021-04-26,2021,Atlanta Braves,Chicago Cubs,1,-179.0,163.0,-179.0,155.0,-179.0,163.0,-185.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,163.0,-185.0,155.0,0.6415770609318996,0.6415770609318996,0.6415770609318996,0.6491228070175439,0.6415770609318996,0.6415770609318996,0.6415770609318996,0.6491228070175439,0.38022813688212925,0.39215686274509803,0.38022813688212925,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.38022813688212925,0.39215686274509803,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3817,2138,2021-04-26,2021,Milwaukee Brewers,Miami Marlins,0,-169.0,155.0,-175.0,150.0,-169.0,154.0,-185.0,155.0,-182.0,155.0,-182.0,155.0,-169.0,155.0,-185.0,155.0,0.6282527881040892,0.6363636363636364,0.6282527881040892,0.6491228070175439,0.6453900709219859,0.6453900709219859,0.6282527881040892,0.6491228070175439,0.39215686274509803,0.4,0.3937007874015748,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3821,2139,2021-04-26,2021,St. Louis Cardinals,Philadelphia Phillies,0,100.0,-110.0,-105.0,-115.0,100.0,-111.0,-102.0,-116.0,100.0,-115.0,100.0,-115.0,102.0,-110.0,-105.0,-115.0,0.5,0.5121951219512195,0.5,0.504950495049505,0.5,0.5,0.49504950495049505,0.5121951219512195,0.5238095238095238,0.5348837209302325,0.5260663507109005,0.5370370370370371,0.5348837209302325,0.5348837209302325,0.5238095238095238,0.5348837209302325,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3845,2142,2021-04-26,2021,San Francisco Giants,Colorado Rockies,1,-164.0,150.0,-164.0,142.0,-164.0,150.0,-175.0,143.0,-167.0,143.0,-167.0,143.0,-159.0,146.0,-169.0,145.0,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6363636363636364,0.6254681647940075,0.6254681647940075,0.6138996138996139,0.6282527881040892,0.4,0.4132231404958678,0.4,0.411522633744856,0.411522633744856,0.411522633744856,0.4065040650406504,0.40816326530612246,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3853,2143,2021-04-26,2021,Los Angeles Dodgers,Cincinnati Reds,0,-172.0,158.0,-175.0,150.0,-172.0,158.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-172.0,157.0,-179.0,150.0,0.6323529411764706,0.6363636363636364,0.6323529411764706,0.6491228070175439,0.6491228070175439,0.6491228070175439,0.6323529411764706,0.6415770609318996,0.3875968992248062,0.4,0.3875968992248062,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.38910505836575876,0.4,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3859,2145,2021-04-27,2021,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,-105.0,-115.0,-102.0,-109.0,-110.0,-114.0,-102.0,-114.0,-103.0,-114.0,101.0,-110.0,-105.0,-115.0,0.5121951219512195,0.5121951219512195,0.504950495049505,0.5238095238095238,0.504950495049505,0.5073891625615764,0.4975124378109453,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5215311004784688,0.5327102803738317,0.5327102803738317,0.5327102803738317,0.5238095238095238,0.5348837209302325,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3863,2146,2021-04-27,2021,Baltimore Orioles,New York Yankees,0,158.0,-172.0,154.0,-179.0,158.0,-172.0,155.0,-189.0,160.0,-185.0,160.0,-185.0,162.0,-179.0,155.0,-185.0,0.3875968992248062,0.3937007874015748,0.3875968992248062,0.39215686274509803,0.38461538461538464,0.38461538461538464,0.3816793893129771,0.39215686274509803,0.6323529411764706,0.6415770609318996,0.6323529411764706,0.6539792387543253,0.6491228070175439,0.6491228070175439,0.6415770609318996,0.6491228070175439,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3867,2147,2021-04-27,2021,Toronto Blue Jays,Washington Nationals,1,115.0,-125.0,115.0,-135.0,115.0,-125.0,116.0,-137.0,118.0,-137.0,118.0,-137.0,119.0,-128.0,115.0,-135.0,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.46296296296296297,0.45871559633027525,0.45871559633027525,0.45662100456621,0.46511627906976744,0.5555555555555556,0.574468085106383,0.5555555555555556,0.5780590717299579,0.5780590717299579,0.5780590717299579,0.5614035087719298,0.574468085106383,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3871,2148,2021-04-27,2021,New York Mets,Boston Red Sox,0,-143.0,131.0,-141.0,120.0,-143.0,131.0,-156.0,128.0,-147.0,128.0,-147.0,128.0,-139.0,128.0,-145.0,125.0,0.588477366255144,0.5850622406639004,0.588477366255144,0.609375,0.5951417004048583,0.5951417004048583,0.5815899581589958,0.5918367346938775,0.4329004329004329,0.45454545454545453,0.4329004329004329,0.43859649122807015,0.43859649122807015,0.43859649122807015,0.43859649122807015,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3879,2150,2021-04-27,2021,Atlanta Braves,Chicago Cubs,1,-164.0,152.0,-169.0,144.0,-167.0,152.0,-182.0,145.0,-179.0,145.0,-164.0,145.0,-164.0,149.0,-169.0,145.0,0.6212121212121212,0.6282527881040892,0.6254681647940075,0.6453900709219859,0.6415770609318996,0.6212121212121212,0.6212121212121212,0.6282527881040892,0.3968253968253968,0.4098360655737705,0.3968253968253968,0.40816326530612246,0.40816326530612246,0.40816326530612246,0.40160642570281124,0.40816326530612246,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3883,2151,2021-04-27,2021,Milwaukee Brewers,Miami Marlins,1,-154.0,142.0,-161.0,140.0,-156.0,142.0,-167.0,138.0,-164.0,140.0,-164.0,140.0,-154.0,142.0,-161.0,135.0,0.6062992125984252,0.6168582375478927,0.609375,0.6254681647940075,0.6212121212121212,0.6212121212121212,0.6062992125984252,0.6168582375478927,0.4132231404958678,0.4166666666666667,0.4132231404958678,0.42016806722689076,0.4166666666666667,0.4166666666666667,0.4132231404958678,0.425531914893617,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3885,2152,2021-04-27,2021,St. Louis Cardinals,Philadelphia Phillies,1,-102.0,-108.0,-106.0,-112.0,-102.0,-109.0,-106.0,-111.0,-106.0,-111.0,-108.0,-112.0,-102.0,-106.0,-105.0,-115.0,0.504950495049505,0.5145631067961165,0.504950495049505,0.5145631067961165,0.5145631067961165,0.5192307692307693,0.504950495049505,0.5121951219512195,0.5192307692307693,0.5283018867924528,0.5215311004784688,0.5260663507109005,0.5260663507109005,0.5283018867924528,0.5145631067961165,0.5348837209302325,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3893,2154,2021-04-27,2021,Houston Astros,Seattle Mariners,1,-175.0,161.0,-182.0,158.0,-175.0,161.0,-204.0,165.0,-192.0,165.0,-196.0,165.0,-179.0,164.0,-189.0,160.0,0.6363636363636364,0.6453900709219859,0.6363636363636364,0.6710526315789473,0.6575342465753424,0.6621621621621622,0.6415770609318996,0.6539792387543253,0.3831417624521073,0.3875968992248062,0.3831417624521073,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.3787878787878788,0.38461538461538464,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
3895,2155,2021-04-27,2021,Chicago White Sox,Detroit Tigers,0,-233.0,209.0,-250.0,210.0,-233.0,209.0,-278.0,220.0,-270.0,220.0,-250.0,220.0,-244.0,218.0,-256.0,205.0,0.6996996996996997,0.7142857142857143,0.6996996996996997,0.7354497354497355,0.7297297297297297,0.7142857142857143,0.7093023255813954,0.7191011235955056,0.32362459546925565,0.3225806451612903,0.32362459546925565,0.3125,0.3125,0.3125,0.31446540880503143,0.32786885245901637,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
