,Date,Team,2022,Last 3,Last 1,Home,Away,2021
3058,2022-07-09,Cincinnati,5.40,2.00,1.00,5.57,5.23,4.69
3059,2022-07-09,Washington,5.52,6.33,12.00,5.31,5.76,5.06
3060,2022-07-10,NY Yankees,3.08,5.33,6.00,2.79,3.38,4.14
3061,2022-07-10,LA Dodgers,3.20,2.67,2.00,3.33,3.07,3.45
3062,2022-07-10,Houston,3.35,2.67,3.00,3.33,3.36,4.10
3063,2022-07-10,Seattle,3.80,2.00,1.00,3.58,4.02,4.62
3064,2022-07-10,San Diego,3.81,2.33,3.00,3.57,4.05,4.37
3065,2022-07-10,Tampa Bay,3.83,2.67,5.00,3.62,4.05,4.08
3066,2022-07-10,St. Louis,3.90,1.67,1.00,3.55,4.22,4.14
3067,2022-07-10,NY Mets,3.96,3.00,4.00,3.55,4.37,4.12
3068,2022-07-10,Atlanta,3.97,2.67,3.00,4.15,3.74,4.01
3069,2022-07-10,Minnesota,4.01,8.00,9.00,3.86,4.16,5.15
3070,2022-07-10,Philadelphia,4.07,1.00,0.00,3.84,4.33,4.60
3071,2022-07-10,Milwaukee,4.14,3.00,4.00,3.92,4.32,3.83
3072,2022-07-10,Boston,4.15,7.67,5.00,4.67,3.65,4.66
3073,2022-07-10,LA Angels,4.16,3.33,1.00,4.11,4.21,4.96
3074,2022-07-10,Detroit,4.24,4.67,8.00,4.21,4.27,4.67
3075,2022-07-10,Miami,4.25,5.67,5.00,4.08,4.39,4.33
3076,2022-07-10,Baltimore,4.29,1.67,0.00,3.76,4.78,5.90
3077,2022-07-10,Texas,4.32,4.67,7.00,4.44,4.21,5.03
3078,2022-07-10,SF Giants,4.40,3.00,1.00,4.51,4.29,3.66
3079,2022-07-10,Cleveland,4.41,4.33,1.00,4.38,4.44,4.49
3080,2022-07-10,Toronto,4.44,5.00,2.00,4.79,4.09,4.09
3081,2022-07-10,Oakland,4.50,4.00,2.00,4.76,4.27,4.24
3082,2022-07-10,Arizona,4.74,4.00,2.00,4.47,5.08,5.51
3083,2022-07-10,Chi Sox,4.76,3.00,0.00,5.65,3.80,4.02
3084,2022-07-10,Chi Cubs,5.11,4.33,4.00,4.95,5.27,5.18
3085,2022-07-10,Pittsburgh,5.16,4.00,3.00,5.21,5.12,5.14
3086,2022-07-10,Kansas City,5.25,7.00,13.00,5.34,5.17,4.86
3087,2022-07-10,Colorado,5.38,5.67,9.00,5.61,5.12,4.94
3088,2022-07-10,Cincinnati,5.39,2.00,4.00,5.53,5.23,4.69
3089,2022-07-10,Washington,5.51,7.00,4.00,5.31,5.71,5.06
3090,2022-07-11,NY Yankees,3.17,7.33,11.00,2.79,3.56,4.14
3091,2022-07-11,LA Dodgers,3.27,4.67,9.00,3.47,3.07,3.45
3092,2022-07-11,Houston,3.32,2.33,1.00,3.33,3.30,4.10
3093,2022-07-11,Seattle,3.82,2.67,5.00,3.61,4.02,4.62
3094,2022-07-11,St. Louis,3.89,2.00,3.00,3.53,4.22,4.14
3095,2022-07-11,Tampa Bay,3.91,5.67,10.00,3.62,4.19,4.08
3096,2022-07-11,San Diego,3.91,6.00,12.00,3.77,4.05,4.37
3097,2022-07-11,NY Mets,3.94,3.67,2.00,3.51,4.37,4.12
3098,2022-07-11,Atlanta,3.95,2.67,3.00,4.13,3.74,4.01
3099,2022-07-11,Minnesota,4.02,6.67,5.00,3.86,4.18,5.15
3100,2022-07-11,Philadelphia,4.07,1.33,4.00,3.84,4.32,4.60
3101,2022-07-11,Boston,4.17,7.67,6.00,4.70,3.65,4.66
3102,2022-07-11,Milwaukee,4.18,5.00,8.00,4.03,4.32,3.83
3103,2022-07-11,Miami,4.20,2.33,0.00,4.08,4.30,4.33
3104,2022-07-11,LA Angels,4.22,5.00,9.00,4.11,4.33,4.96
3105,2022-07-11,Detroit,4.24,5.67,4.00,4.21,4.26,4.67
3106,2022-07-11,Baltimore,4.30,3.00,5.00,3.79,4.78,5.90
3107,2022-07-11,Texas,4.34,6.00,6.00,4.48,4.21,5.03
3108,2022-07-11,SF Giants,4.35,2.33,0.00,4.51,4.19,3.66
3109,2022-07-11,Cleveland,4.42,3.33,5.00,4.38,4.46,4.49
3110,2022-07-11,Toronto,4.46,4.33,6.00,4.79,4.14,4.09
3111,2022-07-11,Oakland,4.52,5.33,6.00,4.79,4.27,4.24
3112,2022-07-11,Arizona,4.72,3.67,3.00,4.44,5.08,5.51
3113,2022-07-11,Chi Sox,4.73,3.00,2.00,5.57,3.80,4.02
3114,2022-07-11,Chi Cubs,5.17,6.33,11.00,4.95,5.40,5.18
3115,2022-07-11,Pittsburgh,5.17,4.33,6.00,5.21,5.14,5.14
3116,2022-07-11,Kansas City,5.20,5.67,1.00,5.24,5.17,4.86
3117,2022-07-11,Colorado,5.34,5.33,2.00,5.61,5.05,4.94
3118,2022-07-11,Cincinnati,5.38,3.33,5.00,5.52,5.23,4.69
3119,2022-07-11,Washington,5.49,6.67,4.00,5.31,5.67,5.06
3120,2022-07-12,NY Yankees,3.17,7.33,11.00,2.79,3.56,4.14
3121,2022-07-12,LA Dodgers,3.27,4.67,9.00,3.47,3.07,3.45
3122,2022-07-12,Houston,3.32,2.33,1.00,3.33,3.30,4.10
3123,2022-07-12,Seattle,3.82,2.67,5.00,3.61,4.02,4.62
3124,2022-07-12,St. Louis,3.85,1.67,1.00,3.48,4.22,4.14
3125,2022-07-12,NY Mets,3.91,2.33,1.00,3.51,4.30,4.12
3126,2022-07-12,Tampa Bay,3.92,6.67,5.00,3.65,4.19,4.08
3127,2022-07-12,San Diego,3.92,6.67,5.00,3.77,4.07,4.37
3128,2022-07-12,Atlanta,3.95,3.33,4.00,4.12,3.74,4.01
3129,2022-07-12,Minnesota,4.02,6.67,5.00,3.86,4.18,5.15
3130,2022-07-12,Philadelphia,4.09,3.33,6.00,3.84,4.36,4.60
3131,2022-07-12,Milwaukee,4.18,5.00,8.00,4.03,4.32,3.83
3132,2022-07-12,Miami,4.21,3.33,5.00,4.11,4.30,4.33
3133,2022-07-12,LA Angels,4.22,5.00,9.00,4.11,4.33,4.96
3134,2022-07-12,Boston,4.24,7.00,10.00,4.70,3.80,4.66
3135,2022-07-12,Detroit,4.25,4.67,7.00,4.21,4.30,4.67
3136,2022-07-12,Baltimore,4.30,3.00,5.00,3.79,4.78,5.90
3137,2022-07-12,SF Giants,4.34,1.67,4.00,4.50,4.19,3.66
3138,2022-07-12,Texas,4.38,7.00,8.00,4.56,4.21,5.03
3139,2022-07-12,Cleveland,4.42,3.33,4.00,4.37,4.46,4.49
3140,2022-07-12,Toronto,4.46,4.33,6.00,4.79,4.14,4.09
3141,2022-07-12,Oakland,4.58,6.00,10.00,4.79,4.39,4.24
3142,2022-07-12,Arizona,4.70,2.67,3.00,4.44,5.03,5.51
3143,2022-07-12,Chi Sox,4.76,3.33,8.00,5.57,3.90,4.02
3144,2022-07-12,Pittsburgh,5.13,3.33,1.00,5.21,5.05,5.14
3145,2022-07-12,Kansas City,5.13,1.67,3.00,5.09,5.17,4.86
3146,2022-07-12,Chi Cubs,5.17,6.33,11.00,4.95,5.40,5.18
3147,2022-07-12,Colorado,5.34,5.67,6.00,5.62,5.05,4.94
3148,2022-07-12,Cincinnati,5.38,3.33,5.00,5.52,5.23,4.69
3149,2022-07-12,Washington,5.49,6.67,4.00,5.31,5.67,5.06
3150,2022-07-13,NY Yankees,3.18,7.00,4.00,2.82,3.56,4.14
3151,2022-07-13,LA Dodgers,3.31,6.00,7.00,3.47,3.16,3.45
3152,2022-07-13,Houston,3.34,3.00,5.00,3.33,3.34,4.10
3153,2022-07-13,Seattle,3.82,2.67,5.00,3.61,4.02,4.62
3154,2022-07-13,St. Louis,3.88,3.33,6.00,3.53,4.22,4.14
3155,2022-07-13,Tampa Bay,3.90,5.67,2.00,3.61,4.19,4.08
3156,2022-07-13,NY Mets,3.91,2.33,4.00,3.51,4.29,4.12
3157,2022-07-13,Atlanta,3.92,2.67,1.00,4.06,3.74,4.01
3158,2022-07-13,San Diego,3.93,7.33,5.00,3.77,4.09,4.37
3159,2022-07-13,Minnesota,4.04,6.67,6.00,3.91,4.18,5.15
3160,2022-07-13,Philadelphia,4.09,4.67,4.00,3.84,4.35,4.60
3161,2022-07-13,Milwaukee,4.17,5.00,3.00,4.03,4.29,3.83
3162,2022-07-13,Miami,4.20,2.67,3.00,4.08,4.30,4.33
3163,2022-07-13,Boston,4.23,6.33,3.00,4.70,3.78,4.66
3164,2022-07-13,LA Angels,4.24,5.33,6.00,4.16,4.33,4.96
3165,2022-07-13,Detroit,4.26,5.00,5.00,4.21,4.32,4.67
3166,2022-07-13,Baltimore,4.27,2.33,2.00,3.79,4.72,5.90
3167,2022-07-13,SF Giants,4.29,1.33,0.00,4.40,4.19,3.66
3168,2022-07-13,Cleveland,4.41,4.00,7.00,4.35,4.46,4.49
3169,2022-07-13,Toronto,4.44,3.67,3.00,4.75,4.14,4.09
3170,2022-07-13,Texas,4.49,9.33,14.00,4.79,4.21,5.03
3171,2022-07-13,Oakland,4.61,7.67,7.00,4.79,4.45,4.24
3172,2022-07-13,Chi Sox,4.70,4.00,0.00,5.57,3.81,4.02
3173,2022-07-13,Arizona,4.80,6.33,13.00,4.44,5.23,5.51
3174,2022-07-13,Pittsburgh,5.09,3.00,2.00,5.21,4.98,5.14
3175,2022-07-13,Kansas City,5.15,3.67,7.00,5.13,5.17,4.86
3176,2022-07-13,Chi Cubs,5.16,6.33,4.00,4.93,5.40,5.18
3177,2022-07-13,Colorado,5.32,3.67,3.00,5.57,5.05,4.94
3178,2022-07-13,Cincinnati,5.36,4.00,3.00,5.52,5.17,4.69
3179,2022-07-13,Washington,5.49,6.67,4.00,5.31,5.67,5.06
3180,2022-07-14,NY Yankees,3.22,7.00,6.00,2.89,3.56,4.14
3181,2022-07-14,LA Dodgers,3.34,7.33,6.00,3.47,3.23,3.45
3182,2022-07-14,Houston,3.38,4.33,7.00,3.33,3.42,4.10
3183,2022-07-14,Seattle,3.79,3.33,1.00,3.61,3.96,4.62
3184,2022-07-14,Tampa Bay,3.86,2.67,1.00,3.56,4.19,4.08
3185,2022-07-14,NY Mets,3.90,2.67,3.00,3.51,4.26,4.12
3186,2022-07-14,St. Louis,3.91,4.67,7.00,3.61,4.22,4.14
3187,2022-07-14,Atlanta,3.96,4.00,7.00,4.12,3.74,4.01
3188,2022-07-14,San Diego,4.00,6.67,10.00,3.77,4.21,4.37
3189,2022-07-14,Minnesota,4.01,4.00,1.00,3.84,4.18,5.15
3190,2022-07-14,Philadelphia,4.13,6.00,8.00,3.84,4.43,4.60
3191,2022-07-14,Milwaukee,4.17,5.00,4.00,4.03,4.29,3.83
3192,2022-07-14,Miami,4.20,4.00,4.00,4.08,4.30,4.33
3193,2022-07-14,LA Angels,4.20,5.33,1.00,4.09,4.33,4.96
3194,2022-07-14,Boston,4.22,5.67,4.00,4.70,3.78,4.66
3195,2022-07-14,Baltimore,4.24,2.67,1.00,3.79,4.64,5.90
3196,2022-07-14,Detroit,4.27,5.67,5.00,4.21,4.33,4.67
3197,2022-07-14,SF Giants,4.28,2.33,3.00,4.36,4.19,3.66
3198,2022-07-14,Cleveland,4.38,3.33,2.00,4.29,4.46,4.49
3199,2022-07-14,Toronto,4.42,3.67,2.00,4.69,4.14,4.09
3200,2022-07-14,Texas,4.47,8.00,2.00,4.72,4.21,5.03
3201,2022-07-14,Oakland,4.61,7.33,5.00,4.79,4.46,4.24
3202,2022-07-14,Chi Sox,4.66,1.67,1.00,5.57,3.75,4.02
3203,2022-07-14,Arizona,4.79,6.67,4.00,4.44,5.20,5.51
3204,2022-07-14,Pittsburgh,5.09,2.67,5.00,5.21,4.98,5.14
3205,2022-07-14,Kansas City,5.11,4.00,2.00,5.07,5.17,4.86
3206,2022-07-14,Chi Cubs,5.18,7.33,7.00,4.98,5.40,5.18
3207,2022-07-14,Colorado,5.33,5.00,6.00,5.57,5.05,4.94
3208,2022-07-14,Cincinnati,5.38,5.00,7.00,5.52,5.21,4.69
3209,2022-07-14,Washington,5.46,4.00,2.00,5.26,5.67,5.06
3210,2022-07-15,NY Yankees,3.26,5.67,7.00,2.98,3.56,4.14
3211,2022-07-15,LA Dodgers,3.31,4.33,0.00,3.47,3.16,3.45
3212,2022-07-15,Houston,3.36,4.67,2.00,3.33,3.39,4.10
3213,2022-07-15,Seattle,3.80,3.33,5.00,3.61,3.98,4.62
3214,2022-07-15,NY Mets,3.86,2.33,0.00,3.51,4.17,4.12
3215,2022-07-15,Tampa Bay,3.87,2.33,4.00,3.57,4.19,4.08
3216,2022-07-15,St. Louis,3.91,5.67,4.00,3.62,4.22,4.14
3217,2022-07-15,Atlanta,3.96,4.00,4.00,4.12,3.75,4.01
3218,2022-07-15,San Diego,4.04,7.67,8.00,3.77,4.29,4.37
3219,2022-07-15,Minnesota,4.10,6.33,12.00,4.02,4.18,5.15
3220,2022-07-15,Philadelphia,4.13,6.00,8.00,3.84,4.43,4.60
3221,2022-07-15,Milwaukee,4.14,3.00,2.00,4.03,4.24,3.83
3222,2022-07-15,Miami,4.17,3.00,2.00,4.02,4.30,4.33
3223,2022-07-15,LA Angels,4.19,3.33,3.00,4.06,4.33,4.96
3224,2022-07-15,Boston,4.23,4.00,5.00,4.70,3.81,4.66
3225,2022-07-15,Baltimore,4.24,2.67,1.00,3.79,4.64,5.90
3226,2022-07-15,SF Giants,4.26,2.00,3.00,4.33,4.19,3.66
3227,2022-07-15,Detroit,4.27,4.67,4.00,4.21,4.33,4.67
3228,2022-07-15,Cleveland,4.33,3.00,0.00,4.19,4.46,4.49
3229,2022-07-15,Toronto,4.40,2.67,3.00,4.65,4.14,4.09
3230,2022-07-15,Texas,4.48,7.33,6.00,4.75,4.21,5.03
3231,2022-07-15,Oakland,4.61,7.33,5.00,4.79,4.46,4.24
3232,2022-07-15,Chi Sox,4.63,1.00,2.00,5.57,3.71,4.02
3233,2022-07-15,Arizona,4.79,6.67,4.00,4.44,5.20,5.51
3234,2022-07-15,Pittsburgh,5.07,3.33,3.00,5.21,4.94,5.14
3235,2022-07-15,Kansas City,5.07,3.33,1.00,5.07,5.07,4.86
3236,2022-07-15,Chi Cubs,5.21,6.33,8.00,5.04,5.40,5.18
3237,2022-07-15,Colorado,5.32,4.67,5.00,5.56,5.05,4.94
3238,2022-07-15,Cincinnati,5.38,5.33,6.00,5.52,5.23,4.69
3239,2022-07-15,Washington,5.45,4.33,5.00,5.25,5.67,5.06
3240,2022-07-16,NY Yankees,3.28,6.00,5.00,3.02,3.56,4.14
3241,2022-07-16,LA Dodgers,3.28,2.33,1.00,3.47,3.11,3.45
3242,2022-07-16,Houston,3.38,4.67,5.00,3.38,3.39,4.10
3243,2022-07-16,Seattle,3.79,3.00,3.00,3.61,3.96,4.62
3244,2022-07-16,NY Mets,3.86,2.33,0.00,3.51,4.17,4.12
3245,2022-07-16,Tampa Bay,3.87,3.00,4.00,3.57,4.19,4.08
3246,2022-07-16,St. Louis,3.90,4.67,3.00,3.60,4.22,4.14
3247,2022-07-16,Atlanta,3.96,5.00,4.00,4.12,3.76,4.01
3248,2022-07-16,San Diego,4.03,7.00,3.00,3.75,4.29,4.37
3249,2022-07-16,Philadelphia,4.10,4.33,1.00,3.84,4.36,4.60
3250,2022-07-16,Minnesota,4.12,6.33,6.00,4.06,4.18,5.15
3251,2022-07-16,Miami,4.15,2.67,2.00,3.98,4.30,4.33
3252,2022-07-16,Milwaukee,4.19,4.67,8.00,4.03,4.31,3.83
3253,2022-07-16,Boston,4.23,4.33,4.00,4.70,3.81,4.66
3254,2022-07-16,LA Angels,4.24,4.33,9.00,4.17,4.33,4.96
3255,2022-07-16,Baltimore,4.24,2.67,5.00,3.79,4.65,5.90
3256,2022-07-16,SF Giants,4.27,3.67,5.00,4.35,4.19,3.66
3257,2022-07-16,Detroit,4.29,5.00,6.00,4.21,4.36,4.67
3258,2022-07-16,Cleveland,4.34,2.33,5.00,4.21,4.46,4.49
3259,2022-07-16,Toronto,4.36,2.00,1.00,4.57,4.14,4.09
3260,2022-07-16,Texas,4.52,5.33,8.00,4.82,4.21,5.03
3261,2022-07-16,Oakland,4.57,4.33,1.00,4.79,4.39,4.24
3262,2022-07-16,Chi Sox,4.60,1.67,2.00,5.57,3.67,4.02
3263,2022-07-16,Arizona,4.79,7.33,5.00,4.44,5.19,5.51
3264,2022-07-16,Kansas City,5.10,3.67,8.00,5.07,5.14,4.86
3265,2022-07-16,Pittsburgh,5.15,7.00,13.00,5.21,5.10,5.14
3266,2022-07-16,Chi Cubs,5.21,6.33,8.00,5.04,5.40,5.18
3267,2022-07-16,Colorado,5.29,4.33,2.00,5.49,5.05,4.94
3268,2022-07-16,Cincinnati,5.40,6.67,7.00,5.52,5.27,4.69
3269,2022-07-16,Washington,5.48,5.00,8.00,5.31,5.67,5.06
3270,2022-07-17,NY Yankees,3.25,4.33,1.00,2.98,3.56,4.14
3271,2022-07-17,LA Dodgers,3.26,0.67,1.00,3.47,3.06,3.45
3272,2022-07-17,Houston,3.34,2.33,0.00,3.29,3.39,4.10
3273,2022-07-17,Seattle,3.77,3.33,2.00,3.61,3.92,4.62
3274,2022-07-17,NY Mets,3.82,1.33,3.00,3.51,4.08,4.12
3275,2022-07-17,Tampa Bay,3.89,4.67,6.00,3.63,4.19,4.08
3276,2022-07-17,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3277,2022-07-17,Atlanta,3.95,3.67,3.00,4.12,3.74,4.01
3278,2022-07-17,San Diego,4.02,4.67,3.00,3.73,4.29,4.37
3279,2022-07-17,Philadelphia,4.05,3.00,0.00,3.84,4.26,4.60
3280,2022-07-17,Minnesota,4.11,7.00,3.00,4.04,4.18,5.15
3281,2022-07-17,Milwaukee,4.16,4.00,2.00,4.03,4.27,3.83
3282,2022-07-17,Miami,4.21,4.67,10.00,4.12,4.30,4.33
3283,2022-07-17,SF Giants,4.23,3.00,1.00,4.28,4.19,3.66
3284,2022-07-17,Baltimore,4.24,3.33,4.00,3.79,4.63,5.90
3285,2022-07-17,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3286,2022-07-17,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3287,2022-07-17,Boston,4.34,7.67,14.00,4.70,4.02,4.66
3288,2022-07-17,Detroit,4.35,6.67,10.00,4.21,4.49,4.67
3289,2022-07-17,Toronto,4.37,3.00,5.00,4.58,4.14,4.09
3290,2022-07-17,Texas,4.51,5.67,3.00,4.78,4.21,5.03
3291,2022-07-17,Oakland,4.58,3.67,5.00,4.79,4.40,4.24
3292,2022-07-17,Chi Sox,4.62,3.33,6.00,5.57,3.72,4.02
3293,2022-07-17,Arizona,4.78,4.33,4.00,4.44,5.16,5.51
3294,2022-07-17,Kansas City,5.11,5.00,6.00,5.07,5.16,4.86
3295,2022-07-17,Pittsburgh,5.12,6.00,2.00,5.21,5.04,5.14
3296,2022-07-17,Chi Cubs,5.16,4.67,4.00,4.96,5.40,5.18
3297,2022-07-17,Colorado,5.23,2.33,0.00,5.38,5.05,4.94
3298,2022-07-17,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3299,2022-07-17,Washington,5.48,6.33,6.00,5.32,5.67,5.06
3300,2022-07-18,NY Yankees,3.24,2.67,2.00,2.96,3.56,4.14
3301,2022-07-18,LA Dodgers,3.26,0.67,1.00,3.47,3.06,3.45
3302,2022-07-18,Houston,3.35,3.00,4.00,3.31,3.39,4.10
3303,2022-07-18,Seattle,3.75,2.33,2.00,3.61,3.88,4.62
3304,2022-07-18,NY Mets,3.81,2.33,3.00,3.51,4.06,4.12
3305,2022-07-18,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3306,2022-07-18,Tampa Bay,3.90,5.00,5.00,3.65,4.19,4.08
3307,2022-07-18,Atlanta,3.98,4.67,7.00,4.12,3.81,4.01
3308,2022-07-18,San Diego,4.01,3.00,3.00,3.72,4.29,4.37
3309,2022-07-18,Philadelphia,4.01,0.33,0.00,3.84,4.17,4.60
3310,2022-07-18,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3311,2022-07-18,Miami,4.21,5.33,4.00,4.11,4.30,4.33
3312,2022-07-18,Milwaukee,4.22,6.33,9.00,4.03,4.36,3.83
3313,2022-07-18,SF Giants,4.24,3.67,5.00,4.29,4.19,3.66
3314,2022-07-18,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3315,2022-07-18,Baltimore,4.27,5.33,7.00,3.79,4.68,5.90
3316,2022-07-18,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3317,2022-07-18,Toronto,4.34,2.67,2.00,4.53,4.14,4.09
3318,2022-07-18,Detroit,4.35,6.67,10.00,4.21,4.49,4.67
3319,2022-07-18,Boston,4.43,10.33,13.00,4.70,4.20,4.66
3320,2022-07-18,Texas,4.52,5.67,6.00,4.81,4.21,5.03
3321,2022-07-18,Oakland,4.56,3.00,3.00,4.79,4.37,4.24
3322,2022-07-18,Chi Sox,4.57,2.67,0.00,5.57,3.65,4.02
3323,2022-07-18,Arizona,4.74,3.33,1.00,4.44,5.07,5.51
3324,2022-07-18,Pittsburgh,5.10,6.00,3.00,5.21,5.00,5.14
3325,2022-07-18,Kansas City,5.10,6.00,4.00,5.07,5.13,4.86
3326,2022-07-18,Chi Cubs,5.13,2.67,2.00,4.90,5.40,5.18
3327,2022-07-18,Colorado,5.26,3.33,8.00,5.43,5.05,4.94
3328,2022-07-18,Washington,5.46,5.67,3.00,5.27,5.67,5.06
3329,2022-07-18,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3330,2022-07-19,NY Yankees,3.24,2.67,2.00,2.96,3.56,4.14
3331,2022-07-19,LA Dodgers,3.26,0.67,1.00,3.47,3.06,3.45
3332,2022-07-19,Houston,3.35,3.00,4.00,3.31,3.39,4.10
3333,2022-07-19,Seattle,3.75,2.33,2.00,3.61,3.88,4.62
3334,2022-07-19,NY Mets,3.81,2.33,3.00,3.51,4.06,4.12
3335,2022-07-19,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3336,2022-07-19,Tampa Bay,3.90,5.00,5.00,3.65,4.19,4.08
3337,2022-07-19,Atlanta,3.98,4.67,7.00,4.12,3.81,4.01
3338,2022-07-19,San Diego,4.01,3.00,3.00,3.72,4.29,4.37
3339,2022-07-19,Philadelphia,4.01,0.33,0.00,3.84,4.17,4.60
3340,2022-07-19,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3341,2022-07-19,Miami,4.21,5.33,4.00,4.11,4.30,4.33
3342,2022-07-19,Milwaukee,4.22,6.33,9.00,4.03,4.36,3.83
3343,2022-07-19,SF Giants,4.24,3.67,5.00,4.29,4.19,3.66
3344,2022-07-19,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3345,2022-07-19,Baltimore,4.27,5.33,7.00,3.79,4.68,5.90
3346,2022-07-19,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3347,2022-07-19,Toronto,4.34,2.67,2.00,4.53,4.14,4.09
3348,2022-07-19,Detroit,4.35,6.67,10.00,4.21,4.49,4.67
3349,2022-07-19,Boston,4.43,10.33,13.00,4.70,4.20,4.66
3350,2022-07-19,Texas,4.52,5.67,6.00,4.81,4.21,5.03
3351,2022-07-19,Oakland,4.56,3.00,3.00,4.79,4.37,4.24
3352,2022-07-19,Chi Sox,4.57,2.67,0.00,5.57,3.65,4.02
3353,2022-07-19,Arizona,4.74,3.33,1.00,4.44,5.07,5.51
3354,2022-07-19,Pittsburgh,5.10,6.00,3.00,5.21,5.00,5.14
3355,2022-07-19,Kansas City,5.10,6.00,4.00,5.07,5.13,4.86
3356,2022-07-19,Chi Cubs,5.13,2.67,2.00,4.90,5.40,5.18
3357,2022-07-19,Colorado,5.26,3.33,8.00,5.43,5.05,4.94
3358,2022-07-19,Washington,5.46,5.67,3.00,5.27,5.67,5.06
3359,2022-07-19,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3360,2022-07-20,NY Yankees,3.24,2.67,2.00,2.96,3.56,4.14
3361,2022-07-20,LA Dodgers,3.26,0.67,1.00,3.47,3.06,3.45
3362,2022-07-20,Houston,3.35,3.00,4.00,3.31,3.39,4.10
3363,2022-07-20,Seattle,3.75,2.33,2.00,3.61,3.88,4.62
3364,2022-07-20,NY Mets,3.81,2.33,3.00,3.51,4.06,4.12
3365,2022-07-20,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3366,2022-07-20,Tampa Bay,3.90,5.00,5.00,3.65,4.19,4.08
3367,2022-07-20,Atlanta,3.98,4.67,7.00,4.12,3.81,4.01
3368,2022-07-20,San Diego,4.01,3.00,3.00,3.72,4.29,4.37
3369,2022-07-20,Philadelphia,4.01,0.33,0.00,3.84,4.17,4.60
3370,2022-07-20,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3371,2022-07-20,Miami,4.21,5.33,4.00,4.11,4.30,4.33
3372,2022-07-20,Milwaukee,4.22,6.33,9.00,4.03,4.36,3.83
3373,2022-07-20,SF Giants,4.24,3.67,5.00,4.29,4.19,3.66
3374,2022-07-20,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3375,2022-07-20,Baltimore,4.27,5.33,7.00,3.79,4.68,5.90
3376,2022-07-20,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3377,2022-07-20,Toronto,4.34,2.67,2.00,4.53,4.14,4.09
3378,2022-07-20,Detroit,4.35,6.67,10.00,4.21,4.49,4.67
3379,2022-07-20,Boston,4.43,10.33,13.00,4.70,4.20,4.66
3380,2022-07-20,Texas,4.52,5.67,6.00,4.81,4.21,5.03
3381,2022-07-20,Oakland,4.56,3.00,3.00,4.79,4.37,4.24
3382,2022-07-20,Chi Sox,4.57,2.67,0.00,5.57,3.65,4.02
3383,2022-07-20,Arizona,4.74,3.33,1.00,4.44,5.07,5.51
3384,2022-07-20,Pittsburgh,5.10,6.00,3.00,5.21,5.00,5.14
3385,2022-07-20,Kansas City,5.10,6.00,4.00,5.07,5.13,4.86
3386,2022-07-20,Chi Cubs,5.13,2.67,2.00,4.90,5.40,5.18
3387,2022-07-20,Colorado,5.26,3.33,8.00,5.43,5.05,4.94
3388,2022-07-20,Washington,5.46,5.67,3.00,5.27,5.67,5.06
3389,2022-07-20,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3390,2022-07-21,NY Yankees,3.24,2.67,2.00,2.96,3.56,4.14
3391,2022-07-21,LA Dodgers,3.26,0.67,1.00,3.47,3.06,3.45
3392,2022-07-21,Houston,3.35,3.00,4.00,3.31,3.39,4.10
3393,2022-07-21,Seattle,3.75,2.33,2.00,3.61,3.88,4.62
3394,2022-07-21,NY Mets,3.81,2.33,3.00,3.51,4.06,4.12
3395,2022-07-21,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3396,2022-07-21,Tampa Bay,3.90,5.00,5.00,3.65,4.19,4.08
3397,2022-07-21,Atlanta,3.98,4.67,7.00,4.12,3.81,4.01
3398,2022-07-21,San Diego,4.01,3.00,3.00,3.72,4.29,4.37
3399,2022-07-21,Philadelphia,4.01,0.33,0.00,3.84,4.17,4.60
3400,2022-07-21,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3401,2022-07-21,Miami,4.21,5.33,4.00,4.11,4.30,4.33
3402,2022-07-21,Milwaukee,4.22,6.33,9.00,4.03,4.36,3.83
3403,2022-07-21,SF Giants,4.24,3.67,5.00,4.29,4.19,3.66
3404,2022-07-21,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3405,2022-07-21,Baltimore,4.27,5.33,7.00,3.79,4.68,5.90
3406,2022-07-21,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3407,2022-07-21,Toronto,4.34,2.67,2.00,4.53,4.14,4.09
