,index,Unnamed: 0,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,Unnamed: 9,id_t
297,297,297,2020-07-09,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,297
298,298,298,2020-07-09,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,298
299,299,299,2020-07-09,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,299
300,300,300,2020-07-10,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,300
301,301,301,2020-07-10,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,301
302,302,302,2020-07-10,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,302
303,303,303,2020-07-10,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,303
304,304,304,2020-07-10,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,304
305,305,305,2020-07-10,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,305
306,306,306,2020-07-10,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,306
307,307,307,2020-07-10,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,307
308,308,308,2020-07-10,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,308
309,309,309,2020-07-10,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,309
310,310,310,2020-07-10,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,310
311,311,311,2020-07-10,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,311
312,312,312,2020-07-10,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,312
313,313,313,2020-07-10,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,313
314,314,314,2020-07-10,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,314
315,315,315,2020-07-10,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,315
316,316,316,2020-07-10,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,316
317,317,317,2020-07-10,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,317
318,318,318,2020-07-10,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,318
319,319,319,2020-07-10,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,319
320,320,320,2020-07-10,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,320
321,321,321,2020-07-10,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,321
322,322,322,2020-07-10,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,322
323,323,323,2020-07-10,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,323
324,324,324,2020-07-10,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,324
325,325,325,2020-07-10,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,325
326,326,326,2020-07-10,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,326
327,327,327,2020-07-10,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,327
328,328,328,2020-07-10,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,328
329,329,329,2020-07-10,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,329
330,330,330,2020-07-11,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,330
331,331,331,2020-07-11,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,331
332,332,332,2020-07-11,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,332
333,333,333,2020-07-11,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,333
334,334,334,2020-07-11,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,334
335,335,335,2020-07-11,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,335
336,336,336,2020-07-11,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,336
337,337,337,2020-07-11,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,337
338,338,338,2020-07-11,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,338
339,339,339,2020-07-11,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,339
340,340,340,2020-07-11,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,340
341,341,341,2020-07-11,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,341
342,342,342,2020-07-11,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,342
343,343,343,2020-07-11,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,343
344,344,344,2020-07-11,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,344
345,345,345,2020-07-11,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,345
346,346,346,2020-07-11,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,346
347,347,347,2020-07-11,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,347
348,348,348,2020-07-11,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,348
349,349,349,2020-07-11,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,349
350,350,350,2020-07-11,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,350
351,351,351,2020-07-11,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,351
352,352,352,2020-07-11,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,352
353,353,353,2020-07-11,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,353
354,354,354,2020-07-11,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,354
355,355,355,2020-07-11,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,355
356,356,356,2020-07-11,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,356
357,357,357,2020-07-11,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,357
358,358,358,2020-07-11,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,358
359,359,359,2020-07-11,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,359
360,360,360,2020-07-12,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,360
361,361,361,2020-07-12,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,361
362,362,362,2020-07-12,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,362
363,363,363,2020-07-12,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,363
364,364,364,2020-07-12,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,364
365,365,365,2020-07-12,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,365
366,366,366,2020-07-12,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,366
367,367,367,2020-07-12,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,367
368,368,368,2020-07-12,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,368
369,369,369,2020-07-12,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,369
370,370,370,2020-07-12,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,370
371,371,371,2020-07-12,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,371
372,372,372,2020-07-12,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,372
373,373,373,2020-07-12,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,373
374,374,374,2020-07-12,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,374
375,375,375,2020-07-12,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,375
376,376,376,2020-07-12,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,376
377,377,377,2020-07-12,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,377
378,378,378,2020-07-12,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,378
379,379,379,2020-07-12,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,379
380,380,380,2020-07-12,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,380
381,381,381,2020-07-12,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,381
382,382,382,2020-07-12,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,382
383,383,383,2020-07-12,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,383
384,384,384,2020-07-12,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,384
385,385,385,2020-07-12,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,385
386,386,386,2020-07-12,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,386
387,387,387,2020-07-12,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,387
388,388,388,2020-07-12,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,388
389,389,389,2020-07-12,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,389
390,390,390,2020-07-13,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,390
391,391,391,2020-07-13,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,391
392,392,392,2020-07-13,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,392
393,393,393,2020-07-13,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,393
394,394,394,2020-07-13,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,394
395,395,395,2020-07-13,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,395
396,396,396,2020-07-13,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,396
397,397,397,2020-07-13,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,397
398,398,398,2020-07-13,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,398
399,399,399,2020-07-13,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,399
400,400,400,2020-07-13,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,400
401,401,401,2020-07-13,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,401
402,402,402,2020-07-13,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,402
403,403,403,2020-07-13,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,403
404,404,404,2020-07-13,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,404
405,405,405,2020-07-13,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,405
406,406,406,2020-07-13,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,406
407,407,407,2020-07-13,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,407
408,408,408,2020-07-13,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,408
409,409,409,2020-07-13,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,409
410,410,410,2020-07-13,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,410
411,411,411,2020-07-13,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,411
412,412,412,2020-07-13,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,412
413,413,413,2020-07-13,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,413
414,414,414,2020-07-13,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,414
415,415,415,2020-07-13,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,415
416,416,416,2020-07-13,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,416
417,417,417,2020-07-13,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,417
418,418,418,2020-07-13,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,418
419,419,419,2020-07-13,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,419
420,420,420,2020-07-14,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,420
421,421,421,2020-07-14,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,421
422,422,422,2020-07-14,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,422
423,423,423,2020-07-14,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,423
424,424,424,2020-07-14,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,424
425,425,425,2020-07-14,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,425
426,426,426,2020-07-14,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,426
427,427,427,2020-07-14,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,427
428,428,428,2020-07-14,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,428
429,429,429,2020-07-14,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,429
430,430,430,2020-07-14,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,430
431,431,431,2020-07-14,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,431
432,432,432,2020-07-14,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,432
433,433,433,2020-07-14,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,433
434,434,434,2020-07-14,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,434
435,435,435,2020-07-14,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,435
436,436,436,2020-07-14,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,436
437,437,437,2020-07-14,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,437
438,438,438,2020-07-14,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,438
439,439,439,2020-07-14,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,439
440,440,440,2020-07-14,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,440
441,441,441,2020-07-14,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,441
442,442,442,2020-07-14,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,442
443,443,443,2020-07-14,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,443
444,444,444,2020-07-14,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,444
445,445,445,2020-07-14,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,445
446,446,446,2020-07-14,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,446
447,447,447,2020-07-14,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,447
448,448,448,2020-07-14,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,448
449,449,449,2020-07-14,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,449
450,450,450,2020-07-15,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,450
451,451,451,2020-07-15,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,451
452,452,452,2020-07-15,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,452
453,453,453,2020-07-15,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,453
454,454,454,2020-07-15,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,454
455,455,455,2020-07-15,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,455
456,456,456,2020-07-15,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,456
457,457,457,2020-07-15,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,457
458,458,458,2020-07-15,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,458
459,459,459,2020-07-15,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,459
460,460,460,2020-07-15,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,460
461,461,461,2020-07-15,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,461
462,462,462,2020-07-15,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,462
463,463,463,2020-07-15,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,463
464,464,464,2020-07-15,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,464
465,465,465,2020-07-15,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,465
466,466,466,2020-07-15,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,466
467,467,467,2020-07-15,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,467
468,468,468,2020-07-15,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,468
469,469,469,2020-07-15,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,469
470,470,470,2020-07-15,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,470
471,471,471,2020-07-15,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,471
472,472,472,2020-07-15,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,472
473,473,473,2020-07-15,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,473
474,474,474,2020-07-15,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,474
475,475,475,2020-07-15,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,475
476,476,476,2020-07-15,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,476
477,477,477,2020-07-15,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,477
478,478,478,2020-07-15,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,478
479,479,479,2020-07-15,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,479
480,480,480,2020-07-16,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,480
481,481,481,2020-07-16,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,481
482,482,482,2020-07-16,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,482
483,483,483,2020-07-16,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,483
484,484,484,2020-07-16,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,484
485,485,485,2020-07-16,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,485
486,486,486,2020-07-16,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,486
487,487,487,2020-07-16,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,487
488,488,488,2020-07-16,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,488
489,489,489,2020-07-16,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,489
490,490,490,2020-07-16,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,490
491,491,491,2020-07-16,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,491
492,492,492,2020-07-16,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,492
493,493,493,2020-07-16,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,493
494,494,494,2020-07-16,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,494
495,495,495,2020-07-16,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,495
496,496,496,2020-07-16,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,496
497,497,497,2020-07-16,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,497
498,498,498,2020-07-16,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,498
499,499,499,2020-07-16,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,499
500,500,500,2020-07-16,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,500
501,501,501,2020-07-16,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,501
502,502,502,2020-07-16,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,502
503,503,503,2020-07-16,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,503
504,504,504,2020-07-16,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,504
505,505,505,2020-07-16,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,505
506,506,506,2020-07-16,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,506
507,507,507,2020-07-16,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,507
508,508,508,2020-07-16,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,508
509,509,509,2020-07-16,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,509
510,510,510,2020-07-17,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,510
511,511,511,2020-07-17,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,511
512,512,512,2020-07-17,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,512
513,513,513,2020-07-17,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,513
514,514,514,2020-07-17,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,514
515,515,515,2020-07-17,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,515
516,516,516,2020-07-17,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,516
517,517,517,2020-07-17,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,517
518,518,518,2020-07-17,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,518
519,519,519,2020-07-17,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,519
520,520,520,2020-07-17,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,520
521,521,521,2020-07-17,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,521
522,522,522,2020-07-17,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,522
523,523,523,2020-07-17,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,523
524,524,524,2020-07-17,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,524
525,525,525,2020-07-17,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,525
526,526,526,2020-07-17,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,526
527,527,527,2020-07-17,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,527
528,528,528,2020-07-17,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,528
529,529,529,2020-07-17,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,529
530,530,530,2020-07-17,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,530
531,531,531,2020-07-17,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,531
532,532,532,2020-07-17,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,532
533,533,533,2020-07-17,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,533
534,534,534,2020-07-17,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,534
535,535,535,2020-07-17,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,535
536,536,536,2020-07-17,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,536
537,537,537,2020-07-17,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,537
538,538,538,2020-07-17,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,538
539,539,539,2020-07-17,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,539
540,540,540,2020-07-18,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,540
541,541,541,2020-07-18,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,541
542,542,542,2020-07-18,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,542
543,543,543,2020-07-18,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,543
544,544,544,2020-07-18,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,544
545,545,545,2020-07-18,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,545
546,546,546,2020-07-18,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,546
547,547,547,2020-07-18,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,547
548,548,548,2020-07-18,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,548
549,549,549,2020-07-18,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,549
550,550,550,2020-07-18,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,550
551,551,551,2020-07-18,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,551
552,552,552,2020-07-18,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,552
553,553,553,2020-07-18,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,553
554,554,554,2020-07-18,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,554
555,555,555,2020-07-18,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,555
556,556,556,2020-07-18,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,556
557,557,557,2020-07-18,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,557
558,558,558,2020-07-18,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,558
559,559,559,2020-07-18,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,559
560,560,560,2020-07-18,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,560
561,561,561,2020-07-18,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,561
562,562,562,2020-07-18,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,562
563,563,563,2020-07-18,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,563
564,564,564,2020-07-18,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,564
565,565,565,2020-07-18,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,565
566,566,566,2020-07-18,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,566
567,567,567,2020-07-18,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,567
568,568,568,2020-07-18,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,568
569,569,569,2020-07-18,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,569
570,570,570,2020-07-19,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,570
571,571,571,2020-07-19,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559,,571
572,572,572,2020-07-19,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611,,572
573,573,573,2020-07-19,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482,,573
574,574,574,2020-07-19,Oakland,0.595,0.333,0.000,0.650,0.542,0.595,,574
575,575,575,2020-07-19,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548,,575
576,576,576,2020-07-19,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556,,576
577,577,577,2020-07-19,Washington,0.587,0.667,1.000,0.607,0.567,0.506,,577
578,578,578,2020-07-19,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552,,578
579,579,579,2020-07-19,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543,,579
580,580,580,2020-07-19,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.59,,580
581,581,581,2020-07-19,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475,,581
582,582,582,2020-07-19,Arizona,0.525,1.000,1.000,0.543,0.506,0.506,,582
583,583,583,2020-07-19,Boston,0.519,0.333,1.000,0.481,0.554,0.676,,583
584,584,584,2020-07-19,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579,,584
585,585,585,2020-07-19,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494,,585
586,586,586,2020-07-19,Texas,0.482,0.667,1.000,0.556,0.407,0.414,,586
587,587,587,2020-07-19,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451,,587
588,588,588,2020-07-19,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414,,588
589,589,589,2020-07-19,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383,,589
590,590,590,2020-07-19,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494,,590
591,591,591,2020-07-19,Colorado,0.438,1.000,1.000,0.531,0.346,0.551,,591
592,592,592,2020-07-19,San Diego,0.432,0.000,0.000,0.444,0.420,0.407,,592
593,593,593,2020-07-19,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509,,593
594,594,594,2020-07-19,Seattle,0.420,0.667,1.000,0.432,0.407,0.549,,594
595,595,595,2020-07-19,Toronto,0.414,0.667,1.000,0.432,0.395,0.451,,595
596,596,596,2020-07-19,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358,,596
597,597,597,2020-07-19,Miami,0.352,0.333,1.000,0.370,0.333,0.391,,597
598,598,598,2020-07-19,Baltimore,0.333,0.667,0.000,0.309,0.358,0.29,,598
599,599,599,2020-07-19,Detroit,0.292,0.333,0.000,0.272,0.313,0.395,,599
600,600,600,2020-07-20,Houston,0.650,0.333,0.000,0.714,0.584,0.629,,600
