,Date,Team,2021,Last 3,Last 1,Home,Away,2020
2947,2021-07-07,Cincinnati,4.92,5.00,6.00,5.53,4.29,3.92
2948,2021-07-07,Tampa Bay,4.88,5.67,9.00,4.38,5.33,4.60
2949,2021-07-07,San Diego,4.65,7.67,7.00,4.47,4.85,5.35
2950,2021-07-07,Minnesota,4.64,5.00,1.00,4.60,4.69,4.37
2951,2021-07-07,Atlanta,4.61,3.33,1.00,5.35,3.74,5.63
2952,2021-07-07,Oakland,4.47,4.33,6.00,4.16,4.87,4.60
2953,2021-07-07,Philadelphia,4.46,9.67,15.00,4.55,4.37,5.10
2954,2021-07-07,Milwaukee,4.38,4.33,2.00,4.43,4.33,4.02
2955,2021-07-07,Cleveland,4.33,4.33,8.00,4.40,4.26,4.19
2956,2021-07-07,Colorado,4.29,3.00,3.00,5.60,2.63,4.58
2957,2021-07-07,NY Yankees,4.20,7.00,12.00,4.22,4.18,5.39
2958,2021-07-07,Chi Cubs,4.19,5.00,10.00,4.85,3.58,4.29
2959,2021-07-07,Texas,4.16,4.67,10.00,4.12,4.21,3.73
2960,2021-07-07,Arizona,4.16,3.67,4.00,4.63,3.74,4.48
2961,2021-07-07,Baltimore,4.15,4.33,7.00,4.44,3.91,4.57
2962,2021-07-07,Kansas City,4.13,3.67,7.00,4.76,3.51,4.13
2963,2021-07-07,Detroit,4.13,6.00,5.00,3.91,4.35,4.29
2964,2021-07-07,Seattle,4.10,2.67,1.00,3.89,4.33,4.23
2965,2021-07-07,Washington,4.06,4.00,4.00,3.63,4.58,4.88
2966,2021-07-07,St. Louis,3.97,4.33,6.00,3.88,4.04,4.20
2967,2021-07-07,Miami,3.95,4.67,2.00,4.05,3.87,4.23
2968,2021-07-07,NY Mets,3.69,5.33,4.00,3.39,3.93,4.77
2969,2021-07-07,Pittsburgh,3.51,5.00,2.00,4.00,3.00,3.65
2970,2021-07-08,Houston,5.60,5.67,4.00,5.43,5.77,4.67
2971,2021-07-08,Toronto,5.21,5.33,10.00,5.72,4.78,4.92
2972,2021-07-08,Boston,5.08,4.00,4.00,5.39,4.77,4.87
2973,2021-07-08,LA Dodgers,5.05,3.67,6.00,4.98,5.11,5.77
2974,2021-07-08,Chi Sox,4.99,5.00,6.00,4.89,5.10,5.03
2975,2021-07-08,LA Angels,4.94,4.67,5.00,5.50,4.30,4.90
2976,2021-07-08,Cincinnati,4.92,5.67,5.00,5.53,4.30,3.92
2977,2021-07-08,SF Giants,4.92,4.33,5.00,4.98,4.87,4.98
2978,2021-07-08,Tampa Bay,4.91,7.00,4.00,4.45,5.33,4.60
2979,2021-07-08,Atlanta,4.72,5.33,14.00,5.35,4.00,5.63
2980,2021-07-08,San Diego,4.65,5.67,5.00,4.48,4.85,5.35
2981,2021-07-08,Minnesota,4.60,3.33,1.00,4.51,4.69,4.37
2982,2021-07-08,Oakland,4.45,3.00,3.00,4.16,4.82,4.60
2983,2021-07-08,Philadelphia,4.44,10.33,3.00,4.55,4.34,5.10
2984,2021-07-08,Milwaukee,4.38,3.33,5.00,4.43,4.32,4.02
2985,2021-07-08,Colorado,4.29,3.33,4.00,5.60,2.67,4.58
2986,2021-07-08,Cleveland,4.24,3.00,0.00,4.40,4.09,4.19
2987,2021-07-08,Chi Cubs,4.23,7.00,8.00,4.93,3.58,4.29
2988,2021-07-08,NY Yankees,4.21,7.00,5.00,4.22,4.20,5.39
2989,2021-07-08,Washington,4.19,8.67,15.00,3.63,4.85,4.88
2990,2021-07-08,Arizona,4.18,4.00,6.00,4.67,3.74,4.48
2991,2021-07-08,Texas,4.15,5.33,3.00,4.09,4.21,3.73
2992,2021-07-08,Detroit,4.14,5.67,5.00,3.91,4.36,4.29
2993,2021-07-08,Baltimore,4.13,4.67,2.00,4.38,3.91,4.57
2994,2021-07-08,Kansas City,4.10,3.67,2.00,4.70,3.51,4.13
2995,2021-07-08,Seattle,4.10,3.00,4.00,3.89,4.33,4.23
2996,2021-07-08,Miami,4.01,5.33,9.00,4.18,3.87,4.23
2997,2021-07-08,St. Louis,3.94,4.33,2.00,3.88,4.00,4.20
2998,2021-07-08,NY Mets,3.65,2.67,0.00,3.32,3.93,4.77
2999,2021-07-08,Pittsburgh,3.50,5.33,3.00,3.98,3.00,3.65
3000,2021-07-09,Houston,5.55,4.67,1.00,5.33,5.77,4.67
3001,2021-07-09,Toronto,5.21,5.33,10.00,5.72,4.78,4.92
3002,2021-07-09,Boston,5.08,4.00,4.00,5.39,4.77,4.87
3003,2021-07-09,LA Dodgers,5.06,4.33,6.00,4.98,5.13,5.77
3004,2021-07-09,Chi Sox,4.99,5.00,6.00,4.89,5.10,5.03
3005,2021-07-09,LA Angels,4.94,4.67,5.00,5.50,4.30,4.90
3006,2021-07-09,SF Giants,4.92,4.33,5.00,4.98,4.87,4.98
3007,2021-07-09,Tampa Bay,4.91,7.00,4.00,4.45,5.33,4.60
3008,2021-07-09,Cincinnati,4.90,4.67,3.00,5.53,4.27,3.92
3009,2021-07-09,Atlanta,4.72,5.33,14.00,5.35,4.00,5.63
3010,2021-07-09,San Diego,4.70,7.00,9.00,4.57,4.85,5.35
3011,2021-07-09,Minnesota,4.60,2.33,5.00,4.52,4.69,4.37
3012,2021-07-09,Philadelphia,4.48,8.67,8.00,4.55,4.42,5.10
3013,2021-07-09,Oakland,4.43,3.67,2.00,4.16,4.75,4.60
3014,2021-07-09,Milwaukee,4.38,4.33,5.00,4.44,4.32,4.02
3015,2021-07-09,Colorado,4.34,5.33,9.00,5.60,2.83,4.58
3016,2021-07-09,Cleveland,4.27,2.67,7.00,4.46,4.09,4.19
3017,2021-07-09,Washington,4.23,9.00,8.00,3.63,4.93,4.88
3018,2021-07-09,Chi Cubs,4.18,6.00,0.00,4.81,3.58,4.29
3019,2021-07-09,Arizona,4.17,4.33,3.00,4.63,3.74,4.48
3020,2021-07-09,NY Yankees,4.16,5.67,0.00,4.22,4.10,5.39
3021,2021-07-09,Texas,4.15,5.33,3.00,4.09,4.21,3.73
3022,2021-07-09,Baltimore,4.13,4.67,2.00,4.38,3.91,4.57
3023,2021-07-09,Detroit,4.13,4.33,3.00,3.91,4.33,4.29
3024,2021-07-09,Kansas City,4.10,4.33,4.00,4.70,3.52,4.13
3025,2021-07-09,Seattle,4.10,3.00,4.00,3.89,4.33,4.23
3026,2021-07-09,Miami,3.98,4.00,1.00,4.10,3.87,4.23
3027,2021-07-09,St. Louis,3.94,4.33,2.00,3.88,4.00,4.20
3028,2021-07-09,NY Mets,3.65,2.67,0.00,3.32,3.93,4.77
3029,2021-07-09,Pittsburgh,3.50,5.33,3.00,3.98,3.00,3.65
3030,2021-07-10,Houston,5.48,1.67,0.00,5.22,5.77,4.67
3031,2021-07-10,Toronto,5.16,5.33,1.00,5.72,4.70,4.92
3032,2021-07-10,Boston,5.15,6.00,11.00,5.51,4.77,4.87
3033,2021-07-10,Chi Sox,5.07,7.33,12.00,4.89,5.26,5.03
3034,2021-07-10,LA Dodgers,5.02,4.67,2.00,4.90,5.13,5.77
3035,2021-07-10,Tampa Bay,4.93,6.33,7.00,4.51,5.33,4.60
3036,2021-07-10,LA Angels,4.92,4.33,3.00,5.50,4.27,4.90
3037,2021-07-10,SF Giants,4.92,5.00,5.00,4.98,4.87,4.98
3038,2021-07-10,Cincinnati,4.86,3.33,2.00,5.53,4.22,3.92
3039,2021-07-10,Atlanta,4.72,6.67,5.00,5.35,4.02,5.63
3040,2021-07-10,San Diego,4.69,6.00,4.00,4.56,4.85,5.35
3041,2021-07-10,Minnesota,4.60,3.33,4.00,4.51,4.69,4.37
3042,2021-07-10,Philadelphia,4.49,5.33,5.00,4.55,4.43,5.10
3043,2021-07-10,Oakland,4.40,2.33,2.00,4.16,4.68,4.60
3044,2021-07-10,Milwaukee,4.33,3.33,0.00,4.35,4.32,4.02
3045,2021-07-10,Colorado,4.31,5.00,2.00,5.60,2.80,4.58
3046,2021-07-10,Chi Cubs,4.25,6.00,10.00,4.93,3.58,4.29
3047,2021-07-10,Cleveland,4.24,3.00,2.00,4.40,4.09,4.19
3048,2021-07-10,Washington,4.22,8.67,3.00,3.63,4.88,4.88
3049,2021-07-10,Arizona,4.18,4.67,5.00,4.63,3.77,4.48
3050,2021-07-10,NY Yankees,4.16,3.00,4.00,4.22,4.10,5.39
3051,2021-07-10,Texas,4.14,5.33,3.00,4.07,4.21,3.73
3052,2021-07-10,Seattle,4.13,5.00,7.00,3.96,4.33,4.23
3053,2021-07-10,Detroit,4.10,3.33,2.00,3.91,4.28,4.29
3054,2021-07-10,Baltimore,4.09,3.33,1.00,4.29,3.91,4.57
3055,2021-07-10,Kansas City,4.07,2.33,1.00,4.70,3.47,4.13
3056,2021-07-10,St. Louis,3.96,4.33,5.00,3.88,4.02,4.20
3057,2021-07-10,Miami,3.93,3.33,0.00,4.00,3.87,4.23
3058,2021-07-10,NY Mets,3.76,5.67,13.00,3.56,3.93,4.77
3059,2021-07-10,Pittsburgh,3.51,3.00,4.00,3.98,3.02,3.65
3060,2021-07-11,Houston,5.42,0.33,0.00,5.11,5.77,4.67
3061,2021-07-11,LA Dodgers,5.21,10.00,22.00,5.30,5.13,5.77
3062,2021-07-11,Toronto,5.13,4.33,2.00,5.72,4.64,4.92
3063,2021-07-11,Boston,5.11,5.67,2.00,5.43,4.77,4.87
3064,2021-07-11,Chi Sox,5.10,8.67,8.00,4.89,5.33,5.03
3065,2021-07-11,SF Giants,4.98,6.67,10.00,5.10,4.87,4.98
3066,2021-07-11,Tampa Bay,4.93,5.33,5.00,4.52,5.33,4.60
3067,2021-07-11,LA Angels,4.86,2.67,0.00,5.50,4.17,4.90
3068,2021-07-11,Cincinnati,4.85,3.00,4.00,5.53,4.22,3.92
3069,2021-07-11,Atlanta,4.73,8.00,5.00,5.35,4.05,5.63
3070,2021-07-11,Minnesota,4.65,6.00,9.00,4.61,4.69,4.37
3071,2021-07-11,San Diego,4.64,4.33,0.00,4.47,4.85,5.35
3072,2021-07-11,Philadelphia,4.56,8.00,11.00,4.55,4.57,5.10
3073,2021-07-11,Oakland,4.44,4.00,8.00,4.16,4.76,4.60
3074,2021-07-11,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3075,2021-07-11,Milwaukee,4.32,2.67,3.00,4.32,4.32,4.02
3076,2021-07-11,Colorado,4.30,4.67,3.00,5.60,2.81,4.58
3077,2021-07-11,Washington,4.22,5.00,4.00,3.63,4.86,4.88
3078,2021-07-11,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3079,2021-07-11,Arizona,4.14,3.00,1.00,4.63,3.71,4.48
3080,2021-07-11,Texas,4.13,3.33,4.00,4.07,4.21,3.73
3081,2021-07-11,NY Yankees,4.13,1.67,1.00,4.22,4.02,5.39
3082,2021-07-11,Seattle,4.11,4.33,2.00,3.92,4.33,4.23
3083,2021-07-11,Detroit,4.10,3.00,4.00,3.91,4.28,4.29
3084,2021-07-11,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3085,2021-07-11,Baltimore,4.08,2.00,3.00,4.26,3.91,4.57
3086,2021-07-11,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3087,2021-07-11,Miami,3.93,1.67,4.00,4.00,3.87,4.23
3088,2021-07-11,NY Mets,3.74,6.33,4.00,3.54,3.93,4.77
3089,2021-07-11,Pittsburgh,3.52,4.00,2.00,3.98,3.07,3.65
3090,2021-07-12,Houston,5.45,2.67,8.00,5.17,5.77,4.67
3091,2021-07-12,LA Dodgers,5.23,10.33,7.00,5.34,5.13,5.77
3092,2021-07-12,Chi Sox,5.12,9.00,7.00,4.89,5.36,5.03
3093,2021-07-12,Toronto,5.10,2.00,3.00,5.72,4.60,4.92
3094,2021-07-12,Boston,5.10,5.67,4.00,5.40,4.77,4.87
3095,2021-07-12,SF Giants,4.96,6.00,3.00,5.05,4.87,4.98
3096,2021-07-12,Tampa Bay,4.89,4.33,1.00,4.44,5.33,4.60
3097,2021-07-12,LA Angels,4.89,3.33,7.00,5.50,4.23,4.90
3098,2021-07-12,Cincinnati,4.83,3.00,3.00,5.53,4.19,3.92
3099,2021-07-12,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3100,2021-07-12,Atlanta,4.72,4.67,4.00,5.35,4.05,5.63
3101,2021-07-12,San Diego,4.60,1.67,1.00,4.40,4.85,5.35
3102,2021-07-12,Philadelphia,4.57,7.00,5.00,4.55,4.58,5.10
3103,2021-07-12,Oakland,4.43,4.67,4.00,4.16,4.74,4.60
3104,2021-07-12,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3105,2021-07-12,Colorado,4.29,2.67,3.00,5.60,2.81,4.58
3106,2021-07-12,Milwaukee,4.28,1.33,1.00,4.25,4.32,4.02
3107,2021-07-12,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3108,2021-07-12,Washington,4.18,2.67,1.00,3.63,4.77,4.88
3109,2021-07-12,NY Yankees,4.16,4.00,7.00,4.22,4.09,5.39
3110,2021-07-12,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3111,2021-07-12,Arizona,4.14,3.33,4.00,4.63,3.71,4.48
3112,2021-07-12,Texas,4.10,2.67,1.00,4.00,4.21,3.73
3113,2021-07-12,Baltimore,4.09,3.00,5.00,4.28,3.91,4.57
3114,2021-07-12,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3115,2021-07-12,Seattle,4.08,3.33,1.00,3.86,4.33,4.23
3116,2021-07-12,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3117,2021-07-12,Miami,3.97,3.67,7.00,4.07,3.87,4.23
3118,2021-07-12,NY Mets,3.76,3.67,5.00,3.57,3.93,4.77
3119,2021-07-12,Pittsburgh,3.54,4.67,6.00,3.98,3.13,3.65
3120,2021-07-13,Houston,5.45,2.67,8.00,5.17,5.77,4.67
3121,2021-07-13,LA Dodgers,5.23,10.33,7.00,5.34,5.13,5.77
3122,2021-07-13,Chi Sox,5.12,9.00,7.00,4.89,5.36,5.03
3123,2021-07-13,Toronto,5.10,2.00,3.00,5.72,4.60,4.92
3124,2021-07-13,Boston,5.10,5.67,4.00,5.40,4.77,4.87
3125,2021-07-13,SF Giants,4.96,6.00,3.00,5.05,4.87,4.98
3126,2021-07-13,Tampa Bay,4.89,4.33,1.00,4.44,5.33,4.60
3127,2021-07-13,LA Angels,4.89,3.33,7.00,5.50,4.23,4.90
3128,2021-07-13,Cincinnati,4.83,3.00,3.00,5.53,4.19,3.92
3129,2021-07-13,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3130,2021-07-13,Atlanta,4.72,4.67,4.00,5.35,4.05,5.63
3131,2021-07-13,San Diego,4.60,1.67,1.00,4.40,4.85,5.35
3132,2021-07-13,Philadelphia,4.57,7.00,5.00,4.55,4.58,5.10
3133,2021-07-13,Oakland,4.43,4.67,4.00,4.16,4.74,4.60
3134,2021-07-13,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3135,2021-07-13,Colorado,4.29,2.67,3.00,5.60,2.81,4.58
3136,2021-07-13,Milwaukee,4.28,1.33,1.00,4.25,4.32,4.02
3137,2021-07-13,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3138,2021-07-13,Washington,4.18,2.67,1.00,3.63,4.77,4.88
3139,2021-07-13,NY Yankees,4.16,4.00,7.00,4.22,4.09,5.39
3140,2021-07-13,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3141,2021-07-13,Arizona,4.14,3.33,4.00,4.63,3.71,4.48
3142,2021-07-13,Texas,4.10,2.67,1.00,4.00,4.21,3.73
3143,2021-07-13,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3144,2021-07-13,Baltimore,4.09,3.00,5.00,4.28,3.91,4.57
3145,2021-07-13,Seattle,4.08,3.33,1.00,3.86,4.33,4.23
3146,2021-07-13,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3147,2021-07-13,Miami,3.97,3.67,7.00,4.07,3.87,4.23
3148,2021-07-13,NY Mets,3.76,3.67,5.00,3.57,3.93,4.77
3149,2021-07-13,Pittsburgh,3.54,4.67,6.00,3.98,3.13,3.65
3150,2021-07-14,Houston,5.45,2.67,8.00,5.17,5.77,4.67
3151,2021-07-14,LA Dodgers,5.23,10.33,7.00,5.34,5.13,5.77
3152,2021-07-14,Chi Sox,5.12,9.00,7.00,4.89,5.36,5.03
3153,2021-07-14,Toronto,5.10,2.00,3.00,5.72,4.60,4.92
3154,2021-07-14,Boston,5.10,5.67,4.00,5.40,4.77,4.87
3155,2021-07-14,SF Giants,4.96,6.00,3.00,5.05,4.87,4.98
3156,2021-07-14,Tampa Bay,4.89,4.33,1.00,4.44,5.33,4.60
3157,2021-07-14,LA Angels,4.89,3.33,7.00,5.50,4.23,4.90
3158,2021-07-14,Cincinnati,4.83,3.00,3.00,5.53,4.19,3.92
3159,2021-07-14,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3160,2021-07-14,Atlanta,4.72,4.67,4.00,5.35,4.05,5.63
3161,2021-07-14,San Diego,4.60,1.67,1.00,4.40,4.85,5.35
3162,2021-07-14,Philadelphia,4.57,7.00,5.00,4.55,4.58,5.10
3163,2021-07-14,Oakland,4.43,4.67,4.00,4.16,4.74,4.60
3164,2021-07-14,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3165,2021-07-14,Colorado,4.29,2.67,3.00,5.60,2.81,4.58
3166,2021-07-14,Milwaukee,4.28,1.33,1.00,4.25,4.32,4.02
3167,2021-07-14,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3168,2021-07-14,Washington,4.18,2.67,1.00,3.63,4.77,4.88
3169,2021-07-14,NY Yankees,4.16,4.00,7.00,4.22,4.09,5.39
3170,2021-07-14,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3171,2021-07-14,Arizona,4.14,3.33,4.00,4.63,3.71,4.48
3172,2021-07-14,Texas,4.10,2.67,1.00,4.00,4.21,3.73
3173,2021-07-14,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3174,2021-07-14,Baltimore,4.09,3.00,5.00,4.28,3.91,4.57
3175,2021-07-14,Seattle,4.08,3.33,1.00,3.86,4.33,4.23
3176,2021-07-14,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3177,2021-07-14,Miami,3.97,3.67,7.00,4.07,3.87,4.23
3178,2021-07-14,NY Mets,3.76,3.67,5.00,3.57,3.93,4.77
3179,2021-07-14,Pittsburgh,3.54,4.67,6.00,3.98,3.13,3.65
3180,2021-07-15,Houston,5.45,2.67,8.00,5.17,5.77,4.67
3181,2021-07-15,LA Dodgers,5.23,10.33,7.00,5.34,5.13,5.77
3182,2021-07-15,Chi Sox,5.12,9.00,7.00,4.89,5.36,5.03
3183,2021-07-15,Toronto,5.10,2.00,3.00,5.72,4.60,4.92
3184,2021-07-15,Boston,5.10,5.67,4.00,5.40,4.77,4.87
3185,2021-07-15,SF Giants,4.96,6.00,3.00,5.05,4.87,4.98
3186,2021-07-15,Tampa Bay,4.89,4.33,1.00,4.44,5.33,4.60
3187,2021-07-15,LA Angels,4.89,3.33,7.00,5.50,4.23,4.90
3188,2021-07-15,Cincinnati,4.83,3.00,3.00,5.53,4.19,3.92
3189,2021-07-15,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3190,2021-07-15,Atlanta,4.72,4.67,4.00,5.35,4.05,5.63
3191,2021-07-15,San Diego,4.60,1.67,1.00,4.40,4.85,5.35
3192,2021-07-15,Philadelphia,4.57,7.00,5.00,4.55,4.58,5.10
3193,2021-07-15,Oakland,4.43,4.67,4.00,4.16,4.74,4.60
3194,2021-07-15,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3195,2021-07-15,Colorado,4.29,2.67,3.00,5.60,2.81,4.58
3196,2021-07-15,Milwaukee,4.28,1.33,1.00,4.25,4.32,4.02
3197,2021-07-15,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3198,2021-07-15,Washington,4.18,2.67,1.00,3.63,4.77,4.88
3199,2021-07-15,NY Yankees,4.16,4.00,7.00,4.22,4.09,5.39
3200,2021-07-15,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3201,2021-07-15,Arizona,4.14,3.33,4.00,4.63,3.71,4.48
3202,2021-07-15,Texas,4.10,2.67,1.00,4.00,4.21,3.73
3203,2021-07-15,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3204,2021-07-15,Baltimore,4.09,3.00,5.00,4.28,3.91,4.57
3205,2021-07-15,Seattle,4.08,3.33,1.00,3.86,4.33,4.23
3206,2021-07-15,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3207,2021-07-15,Miami,3.97,3.67,7.00,4.07,3.87,4.23
3208,2021-07-15,NY Mets,3.76,3.67,5.00,3.57,3.93,4.77
3209,2021-07-15,Pittsburgh,3.54,4.67,6.00,3.98,3.13,3.65
3210,2021-07-16,Houston,5.45,2.67,8.00,5.17,5.77,4.67
3211,2021-07-16,LA Dodgers,5.23,10.33,7.00,5.34,5.13,5.77
3212,2021-07-16,Chi Sox,5.12,9.00,7.00,4.89,5.36,5.03
3213,2021-07-16,Toronto,5.10,2.00,3.00,5.72,4.60,4.92
3214,2021-07-16,Boston,5.10,5.67,4.00,5.40,4.77,4.87
3215,2021-07-16,SF Giants,4.96,6.00,3.00,5.05,4.87,4.98
3216,2021-07-16,Tampa Bay,4.89,4.33,1.00,4.44,5.33,4.60
3217,2021-07-16,LA Angels,4.89,3.33,7.00,5.50,4.23,4.90
3218,2021-07-16,Cincinnati,4.83,3.00,3.00,5.53,4.19,3.92
3219,2021-07-16,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3220,2021-07-16,Atlanta,4.72,4.67,4.00,5.35,4.05,5.63
3221,2021-07-16,San Diego,4.60,1.67,1.00,4.40,4.85,5.35
3222,2021-07-16,Philadelphia,4.57,7.00,5.00,4.55,4.58,5.10
3223,2021-07-16,Oakland,4.43,4.67,4.00,4.16,4.74,4.60
3224,2021-07-16,Cleveland,4.36,7.67,14.00,4.63,4.09,4.19
3225,2021-07-16,Colorado,4.29,2.67,3.00,5.60,2.81,4.58
3226,2021-07-16,Milwaukee,4.28,1.33,1.00,4.25,4.32,4.02
3227,2021-07-16,Chi Cubs,4.20,3.33,0.00,4.82,3.58,4.29
3228,2021-07-16,Washington,4.18,2.67,1.00,3.63,4.77,4.88
3229,2021-07-16,NY Yankees,4.16,4.00,7.00,4.22,4.09,5.39
3230,2021-07-16,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3231,2021-07-16,Arizona,4.14,3.33,4.00,4.63,3.71,4.48
3232,2021-07-16,Texas,4.10,2.67,1.00,4.00,4.21,3.73
3233,2021-07-16,Baltimore,4.09,3.00,5.00,4.28,3.91,4.57
3234,2021-07-16,Kansas City,4.09,3.67,6.00,4.70,3.52,4.13
3235,2021-07-16,Seattle,4.08,3.33,1.00,3.86,4.33,4.23
3236,2021-07-16,St. Louis,3.98,4.33,6.00,3.88,4.06,4.20
3237,2021-07-16,Miami,3.97,3.67,7.00,4.07,3.87,4.23
3238,2021-07-16,NY Mets,3.76,3.67,5.00,3.57,3.93,4.77
3239,2021-07-16,Pittsburgh,3.54,4.67,6.00,3.98,3.13,3.65
3240,2021-07-17,Houston,5.47,5.00,7.00,5.17,5.80,4.67
3241,2021-07-17,LA Dodgers,5.28,13.00,10.00,5.34,5.23,5.77
3242,2021-07-17,Toronto,5.16,5.00,10.00,5.83,4.60,4.92
3243,2021-07-17,Boston,5.09,3.33,4.00,5.40,4.76,4.87
3244,2021-07-17,Chi Sox,5.08,5.33,1.00,4.80,5.36,5.03
3245,2021-07-17,SF Giants,4.98,6.67,7.00,5.05,4.91,4.98
3246,2021-07-17,Tampa Bay,4.91,4.33,7.00,4.44,5.37,4.60
3247,2021-07-17,LA Angels,4.89,4.00,5.00,5.49,4.23,4.90
3248,2021-07-17,Cincinnati,4.85,4.33,6.00,5.55,4.19,3.92
3249,2021-07-17,San Diego,4.81,8.33,24.00,4.40,5.31,5.35
3250,2021-07-17,Atlanta,4.73,5.00,6.00,5.36,4.05,5.63
3251,2021-07-17,Minnesota,4.73,8.33,12.00,4.77,4.69,4.37
3252,2021-07-17,Philadelphia,4.52,3.33,0.00,4.45,4.58,5.10
3253,2021-07-17,Oakland,4.44,5.67,5.00,4.18,4.74,4.60
3254,2021-07-17,Milwaukee,4.35,5.00,11.00,4.25,4.47,4.02
3255,2021-07-17,Cleveland,4.35,6.67,4.00,4.63,4.09,4.19
3256,2021-07-17,Colorado,4.28,3.33,4.00,5.57,2.81,4.58
3257,2021-07-17,Washington,4.22,4.33,8.00,3.72,4.77,4.88
3258,2021-07-17,Chi Cubs,4.21,5.00,5.00,4.82,3.61,4.29
3259,2021-07-17,Detroit,4.15,5.00,9.00,3.91,4.38,4.29
3260,2021-07-17,Kansas City,4.14,5.33,9.00,4.80,3.52,4.13
3261,2021-07-17,NY Yankees,4.11,2.67,0.00,4.13,4.09,5.39
3262,2021-07-17,Arizona,4.11,2.00,1.00,4.55,3.71,4.48
3263,2021-07-17,Seattle,4.10,3.00,6.00,3.86,4.37,4.23
3264,2021-07-17,Texas,4.08,2.33,2.00,4.00,4.16,3.73
3265,2021-07-17,Baltimore,4.07,3.33,2.00,4.28,3.87,4.57
3266,2021-07-17,Miami,3.98,5.33,7.00,4.07,3.90,4.23
3267,2021-07-17,St. Louis,3.96,4.33,2.00,3.83,4.06,4.20
3268,2021-07-17,NY Mets,3.73,3.33,1.00,3.57,3.87,4.77
3269,2021-07-17,Pittsburgh,3.55,4.00,4.00,3.98,3.13,3.65
3270,2021-07-18,Houston,5.42,5.33,1.00,5.17,5.69,4.67
3271,2021-07-18,LA Dodgers,5.32,8.67,9.00,5.34,5.31,5.77
3272,2021-07-18,Toronto,5.16,5.00,10.00,5.83,4.60,4.92
3273,2021-07-18,Chi Sox,5.13,6.00,10.00,4.91,5.36,5.03
3274,2021-07-18,Boston,5.04,3.00,1.00,5.40,4.67,4.87
3275,2021-07-18,LA Angels,4.93,7.00,9.00,5.56,4.23,4.90
3276,2021-07-18,SF Giants,4.93,3.67,1.00,5.05,4.83,4.98
3277,2021-07-18,Tampa Bay,4.86,2.67,0.00,4.44,5.26,4.60
3278,2021-07-18,Cincinnati,4.84,4.33,4.00,5.51,4.19,3.92
3279,2021-07-18,San Diego,4.81,8.33,24.00,4.40,5.31,5.35
3280,2021-07-18,Atlanta,4.78,6.33,9.00,5.44,4.05,5.63
3281,2021-07-18,Minnesota,4.67,5.33,4.00,4.77,4.57,4.37
3282,2021-07-18,Philadelphia,4.52,3.33,0.00,4.45,4.58,5.10
3283,2021-07-18,Oakland,4.41,3.67,2.00,4.14,4.74,4.60
3284,2021-07-18,Milwaukee,4.38,6.33,7.00,4.25,4.52,4.02
3285,2021-07-18,Cleveland,4.34,7.00,3.00,4.63,4.07,4.19
3286,2021-07-18,Colorado,4.26,3.00,2.00,5.50,2.81,4.58
3287,2021-07-18,Washington,4.22,4.33,8.00,3.72,4.77,4.88
3288,2021-07-18,Chi Cubs,4.21,3.00,4.00,4.82,3.62,4.29
3289,2021-07-18,Kansas City,4.14,6.33,4.00,4.78,3.52,4.13
3290,2021-07-18,Detroit,4.13,5.00,5.00,3.87,4.38,4.29
3291,2021-07-18,Baltimore,4.11,5.00,8.00,4.28,3.96,4.57
3292,2021-07-18,NY Yankees,4.10,3.33,3.00,4.11,4.09,5.39
3293,2021-07-18,Seattle,4.10,3.67,4.00,3.86,4.36,4.23
3294,2021-07-18,Arizona,4.09,2.33,2.00,4.49,3.71,4.48
3295,2021-07-18,Texas,4.08,2.33,2.00,4.00,4.16,3.73
3296,2021-07-18,Miami,3.98,5.33,7.00,4.07,3.90,4.23
